request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
d10781bde999403954deb250378835e07533aa1b8c08dc882d69d95957ce3787,HIMS,2025-10-22,2025-10-21,True,1,7474bc9e34d92df56021d22de4b9b42b1d9ce304653b961495306822bc611fd2,3e3600a731aa69367d7c587f767ce1fc84756eceb0b7eb1ada88382b21deb05c,1a7586ae0dad3796f734de0834c0135609f0e37488db8539543627fc8dc87f09,256,212,44,0,232045,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d10781bde999403954deb250378835e07533aa1b8c08dc882d69d95957ce3787.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
80dcc6239d0e0a8d2cbc8dc8484d3e0a2a80e0a38895495f6e3c882539682d09,HIMS,2025-10-23,2025-10-22,True,1,606818ae595fd0fa2b35133a4d164e2525f8528f9dd9dfd4ba1234bc15636756,893b8580c32811dd96a4ea35ed46fff4c89053398390f92deadcf0d18886cd6e,9c39df1f72cef1f8e61b926a3b5fb82dc790fa5242d11c682ce17516d2ecaba6,303,238,65,0,273003,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/80dcc6239d0e0a8d2cbc8dc8484d3e0a2a80e0a38895495f6e3c882539682d09.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
49510133e4bbae9c1731e88739e150dfc4a282d95a0cc38f2131932a3bc9893b,HIMS,2025-10-24,2025-10-23,True,1,ba730940b10e1a52df64e3469e741a8e796238d0e3afac2a32a9b32147d1b0b2,08288a8c5abae4953b24a9d8a5f16f4c6a353a8d558148d21458a8420455abba,d14469bc793ac599b2925919ccfde8aecfe44fd709638896c2052376ca8b0c2f,343,283,60,0,309385,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/49510133e4bbae9c1731e88739e150dfc4a282d95a0cc38f2131932a3bc9893b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3dc3a96f7d0e7f41c0f201132cf72de6b20a898c364c79f0dafb072d4c32fd8e,HIMS,2025-10-27,2025-10-24,True,1,774763ea67e11a070d6c69f1ec8ec04bdc890bc41f1bb185ea926753245da27b,b79d3b156cf10adde2ff1a6d9b311ca0dc9de28ad8a357c17b1a2fd7d71ece60,2d24a0afc2387b4af6b474d137286bb37653e921aaaf64f9cfcd74ec9ce49b94,289,289,0,0,263306,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3dc3a96f7d0e7f41c0f201132cf72de6b20a898c364c79f0dafb072d4c32fd8e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5742d1dc97573b74ec5a110dbab2dbd7bf6f774f02066515e7976b5c55320c3b,HIMS,2025-10-28,2025-10-27,True,1,ea2720e9129b3b92ead2015f483ff3fd45a73e359e56d6c124c132e0cba01a99,51d53febde5dcfc0f314eceee68e9c7dcf80b9617b0d2c1833056b188346b92a,efc4e61d01103e8f3bd29cb4de7c39b4beb4d277166da14a5888e290c9f8fb46,237,211,26,0,215196,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5742d1dc97573b74ec5a110dbab2dbd7bf6f774f02066515e7976b5c55320c3b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
35bd130428f3d85e4b4938a2c94f2d26505d7f7e125762d4422085d041b753cf,HIMS,2025-10-29,2025-10-28,True,1,3c9685abb355c8398ce5bd93d80a7fcac0134207d6e7ce879ce935c7115efe70,36fa4545543ce82c68bee679cd8b5113a9391f6375e37d0ce0d7e75b17164c75,195bbe9cb14afa0784136ea17d4d7daa1991d511329c94d63d62ce3460d6ff4d,221,203,18,0,201287,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/35bd130428f3d85e4b4938a2c94f2d26505d7f7e125762d4422085d041b753cf.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
85e02036610a80fdbdce14047cad9cc199860827009734905bd019f6566f2482,HIMS,2025-10-30,2025-10-29,True,1,25b09d01d9dc064de11b5bffcbc89d34436ba41bfa611184529e799372b56ae7,6292cfa74f937fc63f62cc17ba57d2813d119d425deec95cc0971ac5a29b5a28,2e6a568b63938d5e7443972ff63d98894b924c472646c437916ff487285c9078,261,239,22,0,236266,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/85e02036610a80fdbdce14047cad9cc199860827009734905bd019f6566f2482.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e8eca91f9baa5b34a3eeb48a8249ab0f64807426f9a519a9e0798f282353f02b,HIMS,2025-10-31,2025-10-30,True,1,b9271a61ed16f2a4bd8a66c1d56b828846bae3c199ac320d9372f127bf3a9fd0,b364e62d06625b50e59134fcda02cd43c72af39463019c1eb5c1d973ae29e058,6bb0e5ae0f8559eb92aca25b1eb69520dd427f6eba1306016ac42358e97e6faa,273,255,18,0,247771,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e8eca91f9baa5b34a3eeb48a8249ab0f64807426f9a519a9e0798f282353f02b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0191770821f1dd77ac2f1ba49edd2e407ce932aa30b4bffc63ddb84f813a3518,HIMS,2025-11-03,2025-10-31,True,1,4cef417f0ad56df408641e42d1d9486e00931301d71b3cb8773de846370411a6,4f360e7aebef2e0449520fcd34f1ebf4113ec8142689ad1449a7e7bcf0643293,5004abb18a8c519fd294ff91fa13199333cc2efd57ba20cf0acc9d91d55838a8,299,299,0,0,272397,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0191770821f1dd77ac2f1ba49edd2e407ce932aa30b4bffc63ddb84f813a3518.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
90e0fd524349c1f7957cfd7ede9c819f461f63fd29785ab8cc320382905cd8c5,HIMS,2025-11-04,2025-11-03,True,1,55cf88b76e89b5acd27b9058cae61c5952b08276e8f529cc59b1f7f956c59e77,46f2c3880e5388ef58be371fc75dff4122d4cb3efaa91d6c32194f7744fd9adb,e7a7610151161a7bb27a562ebdacfe32d4999ce22180d42a975aaecbfd3e360f,222,208,14,0,201990,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/90e0fd524349c1f7957cfd7ede9c819f461f63fd29785ab8cc320382905cd8c5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b7575ad1df2a0d2f1c3b5a3cd75340169d9bc93d9950d6cb065dcae7ba03ec77,HIMS,2025-11-05,2025-11-04,True,1,8354a229a6f007b326a5601531a1bc0a0ace03c2c2a831ceabf41307f7a19a0f,d0bca44218cafcfee9862c52f5f579f16f79111a3092d0b49aaf2ce58b8db4b5,990169c97f8c74d0688c8355b38d3c6ef3cafe779ec385299657f6a2909a53b6,267,248,19,0,244103,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b7575ad1df2a0d2f1c3b5a3cd75340169d9bc93d9950d6cb065dcae7ba03ec77.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
52c57dc3fbcc6c78197a80f69a29f95c79d7269cafbe45a0665669ebc1585c5e,HIMS,2025-11-06,2025-11-05,True,1,10787ccb40c6f15be21a7358dd3ad9bdeb271b63d08da090b8b411f3b0e4b804,853ddad7815decf18e6a6fd47e3dfd3f2a3e8204cf24125816167fe98b055962,11165568550a1c7e42dbec15a512e6b0e6711fb3466cdca23ee4e59b6b75de85,259,245,14,0,236936,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/52c57dc3fbcc6c78197a80f69a29f95c79d7269cafbe45a0665669ebc1585c5e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
24fb861aa900b3f5a6f3b18b352bf87dede22b46efb71c8a502e2d8ed21d095b,HIMS,2025-11-07,2025-11-06,True,1,d1906c55681311ffe3cdaae1dee864f4b5662561ab06fe31952e65666b494528,ab155b7c875453700107c89882c9e40b99eba74f14b2b18943d670f7eaa13f72,afe093a862aded22ca621e496a070a37909e737f42d96a7730c55604dcd1715f,258,231,27,0,234902,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/24fb861aa900b3f5a6f3b18b352bf87dede22b46efb71c8a502e2d8ed21d095b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
4ba43d25b2b51460a9ca8564a253ed6e7d95c82aead31c72c9360be5001ff1f1,HIMS,2025-11-10,2025-11-07,True,1,889b561d3ccee56eb07f9a846e5450e0d807c0f2e4aa55e7ed6b0d7d1c9476c8,4632a9e4783d48c8dc51e6c1120bc1e2a081d705b91ed5ad3cf81c294ad7a5ae,e9588177001a962e29a97b9bd7329617421ae823d219473013a8522d0b6a2878,276,276,0,0,251158,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4ba43d25b2b51460a9ca8564a253ed6e7d95c82aead31c72c9360be5001ff1f1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c2f67ebfe18597334b96c576971a147469468bb4456c8902b9aa584e2da01873,HIMS,2025-11-11,2025-11-10,True,1,3ee6c9c0baf87914240225db6f6d8db4e7a1264d30df5a3bfac92f14fe990375,1db569b74e3b5877ce05d0388af008e5330a27a72892389d1c32c122aac93e4a,0cf48a27d786d0d86ef37ba7bbc1bb1613838f922e405a9ad6c8d1ac21d926b0,230,217,13,0,209440,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c2f67ebfe18597334b96c576971a147469468bb4456c8902b9aa584e2da01873.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5b67fc9613251e9eba694c4f82f4f593e97a8a86393858b56cb12ce622fb324a,HIMS,2025-11-12,2025-11-11,True,1,5dfe0c4385a4cdc5d297f3f8b18c9faa4f4ebfd3fbfff28be34bbf189456aea1,7740d2a8aca77fabdadb3404acdcde54fe4fd510019e58f02938f719cefdd251,bcbd48587f80a0330fcf8ea5629005ca824279e83c559e541ea41077f36a59f7,253,250,3,0,231061,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5b67fc9613251e9eba694c4f82f4f593e97a8a86393858b56cb12ce622fb324a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e348dbdb8f9b63dcdf58a9559b0a9125433b0e7b4bc3eb70b7427eceb7adfeb4,HIMS,2025-11-13,2025-11-12,True,1,fe48c692c4985b740266718be30cf0d7fb120e407991a9ac6bbec0c628528ef2,c72db1270943155e072051048f91a2ae3d29bf361433a4e0382a5acd23bc4f0d,67ca368301cf6b90953a0a5c28754f78fe9a8469742105c940e62fcd3c6f3011,270,242,28,0,245901,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e348dbdb8f9b63dcdf58a9559b0a9125433b0e7b4bc3eb70b7427eceb7adfeb4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5241635b404fef5b7e0ea9520a79ffcc4056b5d33adad2aa1d7d06360e1d1fb4,HIMS,2025-11-14,2025-11-13,True,1,1a4e6a1cee5bf4cb23bc8326b6ad77fe8751ec34acf9049b2e8aabe56fac3cf4,b005bb880d3235c7cbf8b0361c38b69a0067d6cf6eef6bda98bac80cd47dc813,de0c464678325cf675575d256dbfb80a65a5ef34a2084b21bf3b69caa4bd0bb3,271,236,35,0,244493,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5241635b404fef5b7e0ea9520a79ffcc4056b5d33adad2aa1d7d06360e1d1fb4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
aabeec96dd4f1b9de0085ee8193702267477f29fa4e76e7faa978dff21663680,HIMS,2025-11-17,2025-11-14,True,1,e0637aaade28e446d727378c9f762cd955331854c2330edfca3b2c0f0644484a,6929b9ee0cac9c6a1ff00156c5474fb6f143369f60c8fddfc059c21f10c288b8,f60f477dee7e2336d8ee4791bab25bc91ae2e182c86fd88d2e518ca4bb9e82a2,270,270,0,0,247229,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/aabeec96dd4f1b9de0085ee8193702267477f29fa4e76e7faa978dff21663680.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
aa55defc7a7e226a0ebe8fa387b274d51c5639acc86ab4d8a5c90488543b755b,HIMS,2025-11-18,2025-11-17,True,1,4f4e259532f120a358880e9a69ccc868e53e39a9e4b6f109c594ea99fd30714c,59ba59a213f75f254c47dbaee5d1863564315db7de2710765fa2e95ce40e3d24,de0f5cfdabf3826fd6cceb37db5329ee5b7810d1f31689ee4e9f82856a7b82cb,266,234,32,0,240601,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/aa55defc7a7e226a0ebe8fa387b274d51c5639acc86ab4d8a5c90488543b755b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
9ccdb832374555a590d297ea9f84895b311afec4df56ce89b248658c6c54e457,HIMS,2025-11-19,2025-11-18,True,1,dbcfed0d072943d32b7a67d2d2e2c6c2d49a4db0686a8010b9a38bb2c7105430,3f609f019c86860fad85c367dff617c6d9f79835dacc6b7e9c68f7c12e4ffebf,0e836dee4752b474a1167f29bec4baca0af187c9e4bcd1dbc2e4882a690c4b42,289,277,12,0,263683,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9ccdb832374555a590d297ea9f84895b311afec4df56ce89b248658c6c54e457.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
61c29fb695408b47300ab3acf97bde019d97c05f0fc3ee45a88761f8cdee38e4,HIMS,2025-11-20,2025-11-19,True,1,2ddf58f189e0832d953072f9447667510508f2cad902f47f058e4b0a58f6e9f7,5de1fd77b1a6192e85c6ac08da91a1de55dbffd62aa65e3bcfacb694315bdad5,f6050bdf1277d1a1ec6e821f1edbfc94b1895ac5606e7955de4aeab0935e258f,281,255,26,0,255558,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/61c29fb695408b47300ab3acf97bde019d97c05f0fc3ee45a88761f8cdee38e4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
8e8c7dc025246d72f4cefe4f70128f6f0f80aa2c59cd38c54b7af8a586150427,HIMS,2025-11-21,2025-11-20,True,1,0d995154d7f8c4243b233a8d83a124cee159c3d7774a84478f9f9aeb376df853,211af46a87f7ebbb9c1bc7edff02a7be8465baf0d735e77fe7df470c247e6438,a3f4e9c27d1512472c9785f379948cdccfda7902d266452c04771cbcd96a325c,285,243,42,0,257578,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/8e8c7dc025246d72f4cefe4f70128f6f0f80aa2c59cd38c54b7af8a586150427.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
405c33e3f052639d98cc78edc91ac118729a3d8d8d5739d304916ec6dd95654c,HIMS,2025-11-24,2025-11-21,True,1,d09a784c20ba715763eceb1a67c2453a70735e56369044091fa2e99e8542fa7d,4ca99491513ee68735b74425da32ceb0353d37e719ac33e0166894aea091850f,721d9a0df6602dd3461b033fd6a50f4cfe9e1884eee2ed6189ad6fea88bfe650,277,277,0,0,253248,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/405c33e3f052639d98cc78edc91ac118729a3d8d8d5739d304916ec6dd95654c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
