representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1801,0.00486312382868,0.00223277538762
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1802,0.00491847644983,0.00212361647311
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1803,0.0046270586846,0.00206284416824
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1804,0.00467582777474,0.00207593264078
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1805,0.00420017230432,0.00194147130429
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1806,0.00455540913655,0.00206836143509
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1807,0.00483131102297,0.002147194227
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1808,0.0057961536729,0.00259765549915
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1809,0.00358743613388,0.00158729436496
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1810,0.00437927975946,0.00199561662516
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1811,0.00469188463591,0.00211117870653
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1812,0.00447790279575,0.00203082672596
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1813,0.00511388606231,0.00233537890867
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1814,0.00467305176252,0.0020324266302
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1815,0.0046093874163,0.00200919374214
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1816,0.00486326430018,0.00214632260896
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1817,0.00528795703595,0.00233406581616
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1818,0.00470196820558,0.00203254801597
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1819,0.0053340368674,0.00231716347789
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1820,0.00477116191962,0.00214836182847
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1821,0.00500841708063,0.00223796923468
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1822,0.00650756246554,0.00285411306419
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1823,0.00423440107987,0.00192290573892
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1824,0.00423296310239,0.00194652284251
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1825,0.00400761065719,0.00178372569266
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1826,0.00518406706466,0.00231904778756
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1827,0.00412016678311,0.00178024722702
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1828,0.00474051667603,0.00215497019921
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1829,0.00543954804508,0.00237775154393
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1830,0.0050129398721,0.00224498061317
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1831,0.00496912701602,0.00216691928659
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1832,0.00450119284767,0.00195154085989
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1833,0.00492117305957,0.00215702478575
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1834,0.0047480516171,0.00208637257487
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1835,0.00446915381478,0.00197320658896
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1836,0.00504009928069,0.00230385132015
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1837,0.00500323955812,0.00223358240688
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1838,0.00454021371827,0.00203943862515
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1839,0.00486106665434,0.00210514457768
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1840,0.00517751752824,0.00228565871625
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1841,0.00512824657749,0.00229787836139
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1842,0.00445029512833,0.00196703734073
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1843,0.00492132794356,0.002247935545
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1844,0.00479126293948,0.00217856051063
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1845,0.00464719262498,0.00203527724478
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1846,0.00434395159953,0.00195037507799
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1847,0.00484204140086,0.00217324849096
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1848,0.00484775809729,0.00217392332576
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1849,0.00442973668722,0.00197562353363
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1850,0.00541075230577,0.00241678470125
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1851,0.00492743524167,0.00215900825815
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1852,0.00489729446561,0.00230055395162
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1853,0.00477566005979,0.00210122694285
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1854,0.00544443223069,0.00239977985623
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1855,0.00428781326543,0.00193731320036
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1856,0.00452616516444,0.00202263902661
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1857,0.00491053387776,0.00218692849723
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1858,0.00494171391075,0.00217509961822
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1859,0.00444826108571,0.00196676402934
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1860,0.00443547280803,0.00187820112003
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1861,0.004740868274,0.00206094963775
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1862,0.00421125191508,0.00181005614809
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1863,0.00530994649666,0.00237010522244
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1864,0.0042434736145,0.0018931747564
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1865,0.00395310318324,0.00173199076512
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1866,0.00469084534402,0.00202879383887
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1867,0.00456177380468,0.00205262843146
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1868,0.00457842185248,0.00204335331685
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1869,0.00495379915601,0.00212499487122
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1870,0.00484658565183,0.00215663999273
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1871,0.00439247694139,0.00197834309282
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1872,0.00493212193887,0.00216344587153
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1873,0.00453517896372,0.00202040229346
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1874,0.00563990322317,0.00259492491315
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1875,0.00429975451976,0.00192940985062
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1876,0.00513156272438,0.00232691734517
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1877,0.00481778808899,0.00219230753337
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1878,0.00526727287518,0.00236281095467
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1879,0.00428260648902,0.00196278560006
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1880,0.00433406579184,0.00186375782449
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1881,0.00453658113986,0.00201624315431
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1882,0.0046599620064,0.00207712771143
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1883,0.00455383399726,0.00207340040603
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1884,0.00530399478562,0.0024193364526
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1885,0.00502973930063,0.00226143749943
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1886,0.0048798175211,0.00219100294385
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1887,0.00458159099167,0.00209713633337
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1888,0.00412574084523,0.001917912179
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1889,0.00533716596188,0.00234054728957
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1890,0.00512374802491,0.00227518722133
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1891,0.00443711138437,0.00198299860236
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1892,0.00436790176133,0.00187975364781
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1893,0.00454856439435,0.00208679723362
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1894,0.00511626325581,0.00223618752103
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1895,0.00472253698849,0.00214011074677
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1896,0.00418843631604,0.00180674988594
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1897,0.00502079472983,0.0022857830793
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1898,0.00490701489788,0.00222453181486
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1899,0.00549001128295,0.00243332361436
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1900,0.00530073686432,0.00232269389915
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1901,0.0037640140467,0.00167214286375
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1902,0.00515410296316,0.00230106078264
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1903,0.0046846008077,0.00205552264999
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1904,0.00490446747166,0.00217962323291
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1905,0.00535618056492,0.00238552015945
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1906,0.00527416608052,0.00239142878717
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1907,0.00435821293875,0.00198159923564
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1908,0.00453018677374,0.00198084200348
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1909,0.00532141334151,0.00232571280577
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1910,0.00455050225683,0.00205135475168
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1911,0.00480494059813,0.00209580976554
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1912,0.00492981415293,0.00220797532052
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1913,0.0048080685802,0.00216017499967
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1914,0.00444296370801,0.00196195552271
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1915,0.00511203458066,0.00236846542774
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1916,0.00455788290858,0.00203586351975
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1917,0.0051498781044,0.00229769006195
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1918,0.00552962773657,0.00242814083082
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1919,0.00457220738321,0.00204243813642
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1920,0.00426070253887,0.00192664237044
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1921,0.0043628104868,0.00200869410382
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1922,0.00439703755772,0.00200363448576
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1923,0.00498534562213,0.00223141120949
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1924,0.00506321946475,0.00224700314467
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1925,0.00460527392578,0.00199495068196
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1926,0.00554240781147,0.0024830110367
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1927,0.00512394882307,0.00232174312887
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1928,0.00491326996136,0.00220834012148
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1929,0.00468932502772,0.00203909307099
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1930,0.00550709168913,0.00239469534879
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1931,0.00500395655523,0.00226313931506
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1932,0.00473609100017,0.00212551648919
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1933,0.00458262716093,0.00203318037807
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1934,0.00495909538568,0.00217070190073
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1935,0.00476625981512,0.00213532137947
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1936,0.00524764833512,0.00225005709013
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1937,0.00560142853458,0.0024254888419
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1938,0.00407534412746,0.00188375204935
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1939,0.00533252510991,0.00235811325129
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1940,0.00522925092251,0.00234888115573
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1941,0.0047224841096,0.00209713532512
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1942,0.00504838432608,0.00223118597129
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1943,0.00446514764949,0.00200023058012
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1944,0.00529071372754,0.00237322888645
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1945,0.00514123633825,0.00224492299466
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1946,0.00419829246363,0.00185716710917
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1947,0.00447988833385,0.00195291483308
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1948,0.00496017131172,0.00225737127006
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1949,0.00454880531874,0.00203910599955
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1950,0.00535111902342,0.00235224532402
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1951,0.00497619891142,0.00220321306336
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1952,0.00483751925518,0.00222460653619
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1953,0.00480447680181,0.00213517058373
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1954,0.00461745480335,0.00211089668126
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1955,0.00487946377849,0.00217687215281
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1956,0.0057948175061,0.00255749405053
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1957,0.00447630480268,0.00195401243854
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1958,0.00490546666407,0.00219184505848
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1959,0.00505175836974,0.00229005000048
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1960,0.00495491220334,0.00212297319306
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1961,0.0055690313938,0.00250509927031
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1962,0.00495270350562,0.00225752543563
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1963,0.00491940707972,0.00217960890214
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1964,0.00516743901345,0.00232877876996
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1965,0.00499232956557,0.00223610208907
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1966,0.00456710372385,0.00200899806091
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1967,0.00475382102554,0.00219352574933
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1968,0.00574039525591,0.0026414031681
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1969,0.00461442417706,0.00205867708443
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1970,0.00461642047643,0.00204274752803
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1971,0.00452201236999,0.00198826750779
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1972,0.0055287548036,0.00242105654122
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1973,0.00479481277208,0.00208114440774
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1974,0.00477297144316,0.00214063143176
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1975,0.00435574515372,0.00199719357147
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1976,0.00518875525972,0.00231092931458
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1977,0.00486213394898,0.00208231380967
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1978,0.00454722821394,0.00204901979224
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1979,0.00451613768306,0.00201483858611
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1980,0.00470284881618,0.00212918743055
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1981,0.00429439577673,0.00190956062414
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1982,0.0037817400579,0.00172670629797
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1983,0.00435545408187,0.00194429497831
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1984,0.00479061903034,0.0021069300578
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1985,0.00503630540332,0.00219035759247
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1986,0.0039994679739,0.00181778312711
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1987,0.00455841825139,0.00205854256199
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1988,0.00444144479603,0.0019925639407
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1989,0.00470688385755,0.00217910164594
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1990,0.00551459561714,0.00239585734962
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1991,0.00532121991457,0.00239739558972
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1992,0.00420217458206,0.00176533892982
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1993,0.00448304140071,0.00206509663918
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1994,0.00439960511396,0.00197085746758
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1995,0.00471650849975,0.00206395542033
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1996,0.00473427990984,0.00208356872455
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1997,0.00500455901538,0.00222329792813
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1998,0.00400799007151,0.00179588302898
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1999,0.00463538693692,0.00202075799495
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,0,0.00511043488344,0.00225343559322
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1,0.00641182274538,0.00291952168105
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,2,0.00751704938691,0.0033622215284
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,3,0.00586376638389,0.00262704952635
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,4,0.0068728371811,0.00306062603925
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,5,0.00657777005502,0.0028880305842
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,6,0.00675720167644,0.00304902240236
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,7,0.00682799521253,0.0031127386028
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,8,0.00669203124693,0.00301870918802
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,9,0.00620510389345,0.00275165858288
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,10,0.00636025915952,0.00292103431874
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,11,0.00585170656374,0.00263547991502
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,12,0.00730738350298,0.00324088915262
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,13,0.00685016165527,0.00303341698626
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,14,0.00527593435349,0.00240135326271
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,15,0.00624737523645,0.0027450277004
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,16,0.00546563153598,0.00248952932611
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,17,0.00583564696156,0.00269428975531
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,18,0.0062560590336,0.00283821180697
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,19,0.00545269553362,0.00245395796918
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,20,0.00719160556668,0.00322290323457
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,21,0.00599822126163,0.00267312062386
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,22,0.0061053906636,0.00280791392981
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,23,0.00676212541548,0.00300596940052
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,24,0.00626696698708,0.0028489741594
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,25,0.00557928776536,0.00250869057241
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,26,0.00579274404497,0.00255290496085
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,27,0.0058789302676,0.00261043470257
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,28,0.006592216894,0.00299018858332
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,29,0.0061125073665,0.0027210034966
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,30,0.00645774136423,0.00290837796087
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,31,0.0066139236035,0.00301315548435
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,32,0.00586835377954,0.00262249739306
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,33,0.00593404378169,0.00262510296429
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,34,0.00553991202627,0.00243683070935
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,35,0.00506176763005,0.00234152868768
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,36,0.00528165867892,0.00234303757215
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,37,0.00612088393049,0.00274080359158
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,38,0.00673195940937,0.00305275331356
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,39,0.00597147348998,0.00264971308317
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,40,0.00587075483934,0.00263569708037
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,41,0.00584717828512,0.00260786292669
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,42,0.00645969581475,0.00295966197729
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,43,0.00714994692289,0.00316538946967
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,44,0.00645622170665,0.00288090167024
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,45,0.00616399631708,0.00277875135292
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,46,0.00696637105938,0.00308542325243
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,47,0.00583560793807,0.00266576304878
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,48,0.00658639019421,0.00291801170678
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,49,0.00667660600502,0.00289317782101
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,50,0.0056271955147,0.00259961061229
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,51,0.00554195163551,0.00253886426996
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,52,0.00568116253172,0.0025559351348
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,53,0.00544333989563,0.00249242178816
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,54,0.00743162291183,0.0032719267931
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,55,0.00580345172976,0.00263257035059
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,56,0.00653006178823,0.00293686609226
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,57,0.0065165222464,0.00294904830614
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,58,0.00620007867211,0.0027317750754
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,59,0.00710320149748,0.003209838258
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,60,0.00616153181266,0.00272689591592
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,61,0.00615296324259,0.00282087399491
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,62,0.00617633464757,0.00271711212907
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,63,0.0070107960623,0.00320257037798
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,64,0.00642747391974,0.00286944569779
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,65,0.00707977203177,0.00313830278103
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,66,0.00580056896878,0.0026173578536
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,67,0.00549296035053,0.00249593683117
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,68,0.00626505670464,0.00282115344859
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,69,0.0061417096217,0.00271039167369
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,70,0.00641799008384,0.00288879565085
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,71,0.0067645039431,0.00303223387102
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,72,0.00602856395858,0.00267106526878
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,73,0.00593200123236,0.00267449168017
