record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
sample_identity,36.0,__sampled_sessions__,,,,,"[""2025-05-30"",""2025-06-23"",""2025-05-08"",""2025-04-03"",""2025-05-19"",""2025-04-28"",""2025-08-13"",""2025-04-11"",""2025-07-31"",""2025-02-12"",""2025-05-16"",""2025-06-12"",""2025-05-09"",""2025-04-01"",""2025-01-03"",""2025-08-11"",""2025-08-05"",""2025-07-30"",""2025-04-15"",""2025-07-11"",""2025-02-25"",""2025-02-26"",""2025-04-11"",""2025-06-20"",""2025-07-02"",""2025-04-25"",""2025-03-21"",""2025-07-02"",""2025-07-17"",""2025-05-15"",""2025-07-17"",""2025-08-15"",""2025-01-06"",""2025-01-06"",""2025-04-03"",""2025-05-14"",""2025-04-01"",""2025-07-02"",""2025-08-07"",""2025-06-12"",""2025-02-03"",""2025-07-29"",""2025-08-06"",""2025-01-22"",""2025-08-05"",""2025-03-31"",""2025-06-09"",""2025-03-18"",""2025-01-21"",""2025-07-11"",""2025-04-23"",""2025-03-24"",""2025-03-26"",""2025-07-25"",""2025-08-11"",""2025-01-02"",""2025-02-19"",""2025-07-23"",""2025-08-06"",""2025-06-25"",""2025-07-10"",""2025-08-22"",""2025-07-21"",""2025-08-15"",""2025-05-14"",""2025-04-15"",""2025-03-18"",""2025-05-30"",""2025-06-26"",""2025-02-20"",""2025-01-03"",""2025-01-31"",""2025-03-03"",""2025-05-12"",""2025-04-22"",""2025-05-13"",""2025-01-22"",""2025-01-21"",""2025-07-31"",""2025-05-30"",""2025-01-31"",""2025-07-30"",""2025-07-02"",""2025-08-18"",""2025-06-25"",""2025-08-06"",""2025-06-30"",""2025-02-26"",""2025-02-18"",""2025-07-01"",""2025-03-04"",""2025-06-20"",""2025-08-06"",""2025-05-09"",""2025-07-29"",""2025-07-01"",""2025-01-23"",""2025-03-31"",""2025-07-14"",""2025-01-13"",""2025-08-20"",""2025-01-13"",""2025-04-02"",""2025-07-31"",""2025-01-07""]"
draw,36.0,D0_auc,0.4417732415150025,,,,
draw,36.0,D1_auc,0.4500737825873094,,,,
draw,36.0,D2_auc,0.4594810624692573,,,,
draw,36.0,D0_log_loss,0.7472925929790424,,,,
draw,36.0,D1_log_loss,0.7512775838997865,,,,
draw,36.0,D2_log_loss,0.7663827460681432,,,,
draw,36.0,D1_minus_D0_log_loss_improvement,-0.003984990920744114,,,,
draw,36.0,D2_minus_D1_log_loss_improvement,-0.015105162168356667,,,,
draw,36.0,D2_minus_D0_auc_improvement,0.01770782095425477,,,,
draw,36.0,selective_action_coverage,0.5230769230769231,,,,
draw,36.0,selective_directional_accuracy,0.48148148148148145,,,,
draw,36.0,selective_balanced_accuracy,0.45738636363636365,,,,
draw,36.0,selective_mean_aligned_return,-0.00010211781269046845,,,,
draw,36.0,selective_median_aligned_return,-0.0005280615562039959,,,,
draw,36.0,selective_positive_aligned_return_rate,0.47794117647058826,,,,
draw,36.0,selective_favourable_adverse_excursion_ratio,1.0906028984043734,,,,
sample_identity,37.0,__sampled_sessions__,,,,,"[""2025-02-26"",""2025-08-07"",""2025-01-23"",""2025-08-14"",""2025-03-18"",""2025-04-04"",""2025-02-03"",""2025-06-25"",""2025-07-14"",""2025-07-07"",""2025-07-31"",""2025-04-15"",""2025-02-19"",""2025-08-06"",""2025-05-27"",""2025-05-14"",""2025-04-11"",""2025-07-14"",""2025-07-10"",""2025-01-06"",""2025-02-19"",""2025-07-31"",""2025-01-21"",""2025-07-25"",""2025-06-10"",""2025-06-12"",""2025-07-09"",""2025-01-27"",""2025-08-20"",""2025-08-01"",""2025-02-28"",""2025-05-30"",""2025-08-06"",""2025-07-31"",""2025-03-21"",""2025-06-12"",""2025-06-12"",""2025-07-30"",""2025-07-09"",""2025-08-14"",""2025-03-26"",""2025-08-22"",""2025-02-18"",""2025-02-19"",""2025-03-04"",""2025-05-13"",""2025-07-31"",""2025-06-12"",""2025-06-03"",""2025-06-30"",""2025-03-05"",""2025-05-27"",""2025-01-06"",""2025-08-18"",""2025-06-30"",""2025-04-04"",""2025-01-21"",""2025-03-27"",""2025-01-27"",""2025-01-31"",""2025-07-23"",""2025-07-30"",""2025-03-31"",""2025-03-27"",""2025-07-02"",""2025-06-09"",""2025-06-11"",""2025-06-03"",""2025-04-11"",""2025-04-25"",""2025-02-26"",""2025-02-27"",""2025-06-02"",""2025-07-02"",""2025-03-21"",""2025-01-13"",""2025-03-04"",""2025-08-06"",""2025-03-25"",""2025-04-23"",""2025-02-07"",""2025-07-23"",""2025-04-25"",""2025-07-29"",""2025-01-21"",""2025-01-27"",""2025-04-28"",""2025-02-03"",""2025-03-11"",""2025-08-04"",""2025-06-09"",""2025-07-31"",""2025-02-14"",""2025-02-14"",""2025-06-23"",""2025-07-18"",""2025-02-05"",""2025-03-26"",""2025-07-29"",""2025-08-05"",""2025-08-18"",""2025-08-11"",""2025-04-03"",""2025-03-18"",""2025-06-10""]"
draw,37.0,D0_auc,0.4767457627118644,,,,
draw,37.0,D1_auc,0.512135593220339,,,,
draw,37.0,D2_auc,0.5044067796610169,,,,
draw,37.0,D0_log_loss,0.7514314638603645,,,,
draw,37.0,D1_log_loss,0.747624803713626,,,,
draw,37.0,D2_log_loss,0.7800749813390635,,,,
draw,37.0,D1_minus_D0_log_loss_improvement,0.003806660146738472,,,,
draw,37.0,D2_minus_D1_log_loss_improvement,-0.03245017762543745,,,,
draw,37.0,D2_minus_D0_auc_improvement,0.02766101694915246,,,,
draw,37.0,selective_action_coverage,0.524390243902439,,,,
draw,37.0,selective_directional_accuracy,0.4921875,,,,
draw,37.0,selective_balanced_accuracy,0.47807881773399014,,,,
draw,37.0,selective_mean_aligned_return,-0.0002182752324249829,,,,
draw,37.0,selective_median_aligned_return,-5.552539985864382e-05,,,,
draw,37.0,selective_positive_aligned_return_rate,0.4883720930232558,,,,
draw,37.0,selective_favourable_adverse_excursion_ratio,1.051150887920593,,,,
sample_identity,38.0,__sampled_sessions__,,,,,"[""2025-02-14"",""2025-03-26"",""2025-01-06"",""2025-06-26"",""2025-06-10"",""2025-06-20"",""2025-02-13"",""2025-04-23"",""2025-05-27"",""2025-01-07"",""2025-05-30"",""2025-03-26"",""2025-01-03"",""2025-07-23"",""2025-01-10"",""2025-06-09"",""2025-02-27"",""2025-03-17"",""2025-02-18"",""2025-05-13"",""2025-03-27"",""2025-05-15"",""2025-03-05"",""2025-06-30"",""2025-04-15"",""2025-03-03"",""2025-07-02"",""2025-05-16"",""2025-07-17"",""2025-04-28"",""2025-08-13"",""2025-03-11"",""2025-02-25"",""2025-05-15"",""2025-04-01"",""2025-06-25"",""2025-08-01"",""2025-04-23"",""2025-03-04"",""2025-04-04"",""2025-01-27"",""2025-04-22"",""2025-04-17"",""2025-01-21"",""2025-08-06"",""2025-02-03"",""2025-06-12"",""2025-05-16"",""2025-02-14"",""2025-02-06"",""2025-02-28"",""2025-07-25"",""2025-08-20"",""2025-01-06"",""2025-06-25"",""2025-06-09"",""2025-03-31"",""2025-02-26"",""2025-02-26"",""2025-01-02"",""2025-03-24"",""2025-03-05"",""2025-04-23"",""2025-03-21"",""2025-04-23"",""2025-02-19"",""2025-04-11"",""2025-08-15"",""2025-04-02"",""2025-08-07"",""2025-07-09"",""2025-04-25"",""2025-03-31"",""2025-01-30"",""2025-05-21"",""2025-06-02"",""2025-02-06"",""2025-02-05"",""2025-05-20"",""2025-07-28"",""2025-04-02"",""2025-05-22"",""2025-05-22"",""2025-05-14"",""2025-01-02"",""2025-03-03"",""2025-08-05"",""2025-03-18"",""2025-02-20"",""2025-04-22"",""2025-08-04"",""2025-08-12"",""2025-01-21"",""2025-03-31"",""2025-08-05"",""2025-01-22"",""2025-08-05"",""2025-07-28"",""2025-01-13"",""2025-04-28"",""2025-03-27"",""2025-06-12"",""2025-04-25"",""2025-04-04"",""2025-07-25""]"
draw,38.0,D0_auc,0.4672595520421608,,,,
draw,38.0,D1_auc,0.4766139657444006,,,,
draw,38.0,D2_auc,0.46791831357048747,,,,
draw,38.0,D0_log_loss,0.747593030738077,,,,
draw,38.0,D1_log_loss,0.7524864710841025,,,,
draw,38.0,D2_log_loss,0.7597008849591651,,,,
draw,38.0,D1_minus_D0_log_loss_improvement,-0.004893440346025457,,,,
draw,38.0,D2_minus_D1_log_loss_improvement,-0.0072144138750626086,,,,
draw,38.0,D2_minus_D0_auc_improvement,0.0006587615283266679,,,,
draw,38.0,selective_action_coverage,0.47580645161290325,,,,
draw,38.0,selective_directional_accuracy,0.4491525423728814,,,,
draw,38.0,selective_balanced_accuracy,0.44025436261461104,,,,
draw,38.0,selective_mean_aligned_return,-0.0011376236318261022,,,,
draw,38.0,selective_median_aligned_return,-0.0012083385886143033,,,,
draw,38.0,selective_positive_aligned_return_rate,0.4491525423728814,,,,
draw,38.0,selective_favourable_adverse_excursion_ratio,0.9277315465702821,,,,
sample_identity,39.0,__sampled_sessions__,,,,,"[""2025-03-26"",""2025-05-12"",""2025-05-22"",""2025-02-20"",""2025-01-30"",""2025-08-20"",""2025-07-29"",""2025-04-11"",""2025-08-05"",""2025-02-19"",""2025-02-26"",""2025-02-18"",""2025-05-19"",""2025-01-22"",""2025-08-22"",""2025-07-11"",""2025-03-27"",""2025-02-12"",""2025-02-12"",""2025-03-26"",""2025-06-10"",""2025-02-19"",""2025-04-11"",""2025-05-09"",""2025-01-31"",""2025-06-09"",""2025-01-07"",""2025-01-23"",""2025-06-03"",""2025-05-15"",""2025-07-21"",""2025-06-09"",""2025-05-20"",""2025-05-15"",""2025-01-06"",""2025-06-03"",""2025-08-04"",""2025-05-21"",""2025-01-22"",""2025-07-11"",""2025-04-11"",""2025-02-14"",""2025-04-02"",""2025-03-24"",""2025-02-20"",""2025-02-05"",""2025-05-15"",""2025-05-16"",""2025-06-20"",""2025-05-15"",""2025-05-20"",""2025-06-09"",""2025-08-15"",""2025-08-05"",""2025-01-07"",""2025-03-25"",""2025-02-03"",""2025-07-02"",""2025-08-22"",""2025-03-11"",""2025-03-11"",""2025-03-24"",""2025-04-01"",""2025-06-02"",""2025-01-03"",""2025-07-11"",""2025-02-27"",""2025-05-27"",""2025-01-03"",""2025-07-29"",""2025-05-22"",""2025-08-11"",""2025-07-31"",""2025-05-22"",""2025-07-02"",""2025-07-01"",""2025-07-30"",""2025-06-02"",""2025-06-20"",""2025-05-22"",""2025-03-27"",""2025-03-05"",""2025-05-19"",""2025-07-17"",""2025-07-21"",""2025-03-24"",""2025-01-22"",""2025-08-11"",""2025-05-08"",""2025-07-07"",""2025-02-26"",""2025-04-25"",""2025-04-28"",""2025-04-11"",""2025-01-31"",""2025-06-25"",""2025-07-07"",""2025-06-30"",""2025-08-05"",""2025-05-30"",""2025-06-02"",""2025-07-01"",""2025-01-13"",""2025-08-14"",""2025-02-12""]"
draw,39.0,D0_auc,0.4940779506954965,,,,
draw,39.0,D1_auc,0.550061974934582,,,,
draw,39.0,D2_auc,0.528164164715604,,,,
draw,39.0,D0_log_loss,0.7189457284428944,,,,
draw,39.0,D1_log_loss,0.7132051191864777,,,,
draw,39.0,D2_log_loss,0.7301205478708539,,,,
draw,39.0,D1_minus_D0_log_loss_improvement,0.005740609256416729,,,,
draw,39.0,D2_minus_D1_log_loss_improvement,-0.016915428684376232,,,,
draw,39.0,D2_minus_D0_auc_improvement,0.03408621402010753,,,,
draw,39.0,selective_action_coverage,0.5668016194331984,,,,
draw,39.0,selective_directional_accuracy,0.5401459854014599,,,,
draw,39.0,selective_balanced_accuracy,0.5224331320103538,,,,
draw,39.0,selective_mean_aligned_return,0.0005414689505984386,,,,
draw,39.0,selective_median_aligned_return,0.0005717062500220685,,,,
draw,39.0,selective_positive_aligned_return_rate,0.5285714285714286,,,,
draw,39.0,selective_favourable_adverse_excursion_ratio,1.210113846810807,,,,
sample_identity,40.0,__sampled_sessions__,,,,,"[""2025-01-30"",""2025-08-14"",""2025-01-27"",""2025-08-08"",""2025-05-22"",""2025-06-02"",""2025-06-10"",""2025-02-05"",""2025-01-06"",""2025-01-23"",""2025-05-09"",""2025-03-26"",""2025-06-02"",""2025-05-21"",""2025-07-01"",""2025-03-31"",""2025-03-03"",""2025-04-04"",""2025-04-04"",""2025-01-31"",""2025-07-28"",""2025-02-14"",""2025-01-02"",""2025-05-08"",""2025-07-07"",""2025-05-16"",""2025-04-03"",""2025-05-08"",""2025-08-12"",""2025-06-12"",""2025-07-29"",""2025-06-02"",""2025-03-04"",""2025-03-25"",""2025-01-31"",""2025-08-15"",""2025-03-21"",""2025-01-03"",""2025-07-30"",""2025-05-21"",""2025-03-03"",""2025-02-18"",""2025-07-17"",""2025-05-12"",""2025-01-06"",""2025-08-06"",""2025-01-23"",""2025-02-27"",""2025-02-28"",""2025-07-17"",""2025-05-16"",""2025-04-01"",""2025-02-19"",""2025-06-02"",""2025-05-21"",""2025-04-17"",""2025-07-23"",""2025-06-25"",""2025-07-18"",""2025-03-17"",""2025-03-27"",""2025-08-08"",""2025-03-11"",""2025-04-02"",""2025-05-19"",""2025-02-06"",""2025-03-05"",""2025-01-31"",""2025-06-25"",""2025-05-08"",""2025-04-11"",""2025-05-19"",""2025-05-09"",""2025-08-18"",""2025-08-15"",""2025-05-30"",""2025-02-03"",""2025-02-06"",""2025-02-18"",""2025-07-18"",""2025-02-20"",""2025-04-01"",""2025-01-30"",""2025-06-10"",""2025-02-20"",""2025-05-13"",""2025-02-07"",""2025-08-13"",""2025-04-11"",""2025-03-18"",""2025-06-02"",""2025-02-07"",""2025-01-22"",""2025-03-26"",""2025-02-13"",""2025-07-18"",""2025-04-23"",""2025-08-06"",""2025-03-31"",""2025-06-30"",""2025-04-15"",""2025-07-09"",""2025-02-12"",""2025-07-30"",""2025-07-18""]"
draw,40.0,D0_auc,0.4816082617776747,,,,
draw,40.0,D1_auc,0.4610118356927361,,,,
draw,40.0,D2_auc,0.4791134834068229,,,,
draw,40.0,D0_log_loss,0.7441018106559876,,,,
draw,40.0,D1_log_loss,0.7542164855589752,,,,
draw,40.0,D2_log_loss,0.7542822118774586,,,,
draw,40.0,D1_minus_D0_log_loss_improvement,-0.010114674902987675,,,,
draw,40.0,D2_minus_D1_log_loss_improvement,-6.572631848333899e-05,,,,
draw,40.0,D2_minus_D0_auc_improvement,-0.002494778370851769,,,,
draw,40.0,selective_action_coverage,0.5335820895522388,,,,
draw,40.0,selective_directional_accuracy,0.4460431654676259,,,,
draw,40.0,selective_balanced_accuracy,0.44745691467002946,,,,
draw,40.0,selective_mean_aligned_return,-0.002669949605668322,,,,
draw,40.0,selective_median_aligned_return,-0.0004885725312531612,,,,
draw,40.0,selective_positive_aligned_return_rate,0.43356643356643354,,,,
draw,40.0,selective_favourable_adverse_excursion_ratio,0.8308188931599013,,,,
sample_identity,41.0,__sampled_sessions__,,,,,"[""2025-03-17"",""2025-07-21"",""2025-02-13"",""2025-06-23"",""2025-02-03"",""2025-04-23"",""2025-07-09"",""2025-06-20"",""2025-02-26"",""2025-05-08"",""2025-03-24"",""2025-08-20"",""2025-07-09"",""2025-04-01"",""2025-05-20"",""2025-03-31"",""2025-05-13"",""2025-07-09"",""2025-03-04"",""2025-01-03"",""2025-07-30"",""2025-02-14"",""2025-04-25"",""2025-04-15"",""2025-08-14"",""2025-03-27"",""2025-01-03"",""2025-03-26"",""2025-08-15"",""2025-06-11"",""2025-01-30"",""2025-07-28"",""2025-07-11"",""2025-08-01"",""2025-05-16"",""2025-04-23"",""2025-01-31"",""2025-08-07"",""2025-04-15"",""2025-04-28"",""2025-03-17"",""2025-07-31"",""2025-02-20"",""2025-01-21"",""2025-08-06"",""2025-08-05"",""2025-06-09"",""2025-05-12"",""2025-05-30"",""2025-01-03"",""2025-07-22"",""2025-06-30"",""2025-03-17"",""2025-02-26"",""2025-06-20"",""2025-07-25"",""2025-04-04"",""2025-03-11"",""2025-01-22"",""2025-07-28"",""2025-08-01"",""2025-04-01"",""2025-03-24"",""2025-03-27"",""2025-06-30"",""2025-07-21"",""2025-01-21"",""2025-03-26"",""2025-01-27"",""2025-04-15"",""2025-08-11"",""2025-07-09"",""2025-04-02"",""2025-07-18"",""2025-02-26"",""2025-01-31"",""2025-08-05"",""2025-05-27"",""2025-08-18"",""2025-08-01"",""2025-03-27"",""2025-01-30"",""2025-08-05"",""2025-03-18"",""2025-03-11"",""2025-04-28"",""2025-03-18"",""2025-04-03"",""2025-02-06"",""2025-04-01"",""2025-01-02"",""2025-06-10"",""2025-05-19"",""2025-02-06"",""2025-08-20"",""2025-02-26"",""2025-03-21"",""2025-06-12"",""2025-08-12"",""2025-01-10"",""2025-01-10"",""2025-06-10"",""2025-05-12"",""2025-08-12"",""2025-04-17""]"
draw,41.0,D0_auc,0.4894750865973887,,,,
draw,41.0,D1_auc,0.5027977617905676,,,,
draw,41.0,D2_auc,0.5305089261923794,,,,
draw,41.0,D0_log_loss,0.7382739611460851,,,,
draw,41.0,D1_log_loss,0.7441309490528044,,,,
draw,41.0,D2_log_loss,0.7398288215660799,,,,
draw,41.0,D1_minus_D0_log_loss_improvement,-0.005856987906719291,,,,
draw,41.0,D2_minus_D1_log_loss_improvement,0.0043021274867245385,,,,
draw,41.0,D2_minus_D0_auc_improvement,0.04103383959499074,,,,
draw,41.0,selective_action_coverage,0.5542168674698795,,,,
draw,41.0,selective_directional_accuracy,0.5401459854014599,,,,
draw,41.0,selective_balanced_accuracy,0.4816425120772947,,,,
draw,41.0,selective_mean_aligned_return,0.001392361538748729,,,,
draw,41.0,selective_median_aligned_return,0.0008575051996508409,,,,
draw,41.0,selective_positive_aligned_return_rate,0.5362318840579711,,,,
draw,41.0,selective_favourable_adverse_excursion_ratio,1.080996562787744,,,,
sample_identity,42.0,__sampled_sessions__,,,,,"[""2025-04-23"",""2025-07-11"",""2025-07-31"",""2025-04-28"",""2025-03-27"",""2025-01-06"",""2025-08-06"",""2025-07-29"",""2025-01-22"",""2025-06-03"",""2025-02-28"",""2025-05-09"",""2025-07-14"",""2025-06-09"",""2025-01-23"",""2025-07-07"",""2025-03-31"",""2025-03-17"",""2025-01-06"",""2025-04-02"",""2025-07-09"",""2025-05-08"",""2025-01-30"",""2025-02-26"",""2025-01-10"",""2025-07-31"",""2025-08-05"",""2025-05-21"",""2025-02-03"",""2025-05-09"",""2025-03-05"",""2025-04-28"",""2025-02-27"",""2025-05-16"",""2025-04-03"",""2025-03-26"",""2025-05-19"",""2025-05-13"",""2025-08-07"",""2025-03-27"",""2025-02-05"",""2025-08-12"",""2025-02-25"",""2025-07-25"",""2025-04-03"",""2025-08-14"",""2025-08-01"",""2025-02-07"",""2025-01-27"",""2025-05-19"",""2025-03-31"",""2025-05-16"",""2025-01-30"",""2025-02-20"",""2025-02-12"",""2025-07-01"",""2025-01-31"",""2025-08-05"",""2025-08-07"",""2025-07-03"",""2025-07-07"",""2025-01-06"",""2025-05-16"",""2025-06-12"",""2025-06-09"",""2025-05-19"",""2025-02-14"",""2025-02-12"",""2025-06-11"",""2025-03-03"",""2025-07-09"",""2025-04-23"",""2025-04-22"",""2025-07-21"",""2025-04-11"",""2025-04-02"",""2025-02-13"",""2025-06-09"",""2025-05-30"",""2025-08-07"",""2025-01-21"",""2025-01-07"",""2025-01-27"",""2025-02-06"",""2025-08-11"",""2025-08-06"",""2025-06-25"",""2025-01-07"",""2025-05-30"",""2025-07-18"",""2025-07-28"",""2025-08-20"",""2025-06-23"",""2025-06-30"",""2025-04-11"",""2025-08-12"",""2025-03-05"",""2025-04-02"",""2025-05-13"",""2025-07-28"",""2025-04-02"",""2025-02-18"",""2025-07-07"",""2025-02-06"",""2025-02-03""]"
draw,42.0,D0_auc,0.4032447552447552,,,,
draw,42.0,D1_auc,0.43664335664335663,,,,
draw,42.0,D2_auc,0.4131468531468531,,,,
draw,42.0,D0_log_loss,0.770048284850075,,,,
draw,42.0,D1_log_loss,0.7695325042727539,,,,
draw,42.0,D2_log_loss,0.7911073507455064,,,,
draw,42.0,D1_minus_D0_log_loss_improvement,0.0005157805773211566,,,,
draw,42.0,D2_minus_D1_log_loss_improvement,-0.02157484647275254,,,,
draw,42.0,D2_minus_D0_auc_improvement,0.009902097902097895,,,,
draw,42.0,selective_action_coverage,0.4835164835164835,,,,
draw,42.0,selective_directional_accuracy,0.375,,,,
draw,42.0,selective_balanced_accuracy,0.3687054777695898,,,,
draw,42.0,selective_mean_aligned_return,-0.0017638893040795452,,,,
draw,42.0,selective_median_aligned_return,-0.0013465323713386078,,,,
draw,42.0,selective_positive_aligned_return_rate,0.36363636363636365,,,,
draw,42.0,selective_favourable_adverse_excursion_ratio,0.8337336238052969,,,,
sample_identity,43.0,__sampled_sessions__,,,,,"[""2025-08-07"",""2025-06-10"",""2025-02-07"",""2025-07-09"",""2025-05-09"",""2025-08-04"",""2025-05-19"",""2025-03-24"",""2025-01-13"",""2025-03-31"",""2025-03-03"",""2025-05-20"",""2025-07-14"",""2025-04-23"",""2025-01-07"",""2025-03-04"",""2025-07-23"",""2025-02-19"",""2025-01-06"",""2025-03-25"",""2025-04-01"",""2025-03-17"",""2025-04-22"",""2025-01-21"",""2025-07-14"",""2025-01-21"",""2025-01-22"",""2025-06-26"",""2025-03-03"",""2025-08-08"",""2025-07-29"",""2025-01-21"",""2025-07-31"",""2025-03-26"",""2025-03-03"",""2025-07-31"",""2025-08-05"",""2025-01-03"",""2025-04-28"",""2025-07-10"",""2025-08-11"",""2025-08-12"",""2025-02-25"",""2025-03-31"",""2025-07-31"",""2025-03-31"",""2025-02-25"",""2025-04-04"",""2025-01-02"",""2025-08-18"",""2025-01-07"",""2025-06-30"",""2025-08-22"",""2025-03-26"",""2025-04-23"",""2025-07-09"",""2025-05-20"",""2025-06-09"",""2025-07-14"",""2025-07-14"",""2025-08-07"",""2025-03-03"",""2025-08-07"",""2025-08-15"",""2025-02-26"",""2025-05-16"",""2025-05-20"",""2025-05-12"",""2025-03-17"",""2025-04-28"",""2025-02-18"",""2025-07-17"",""2025-02-03"",""2025-04-02"",""2025-03-05"",""2025-02-12"",""2025-07-21"",""2025-05-20"",""2025-07-14"",""2025-02-05"",""2025-05-27"",""2025-01-10"",""2025-03-05"",""2025-05-22"",""2025-02-20"",""2025-07-03"",""2025-08-22"",""2025-07-22"",""2025-05-30"",""2025-01-10"",""2025-08-20"",""2025-01-07"",""2025-04-22"",""2025-03-31"",""2025-04-25"",""2025-03-26"",""2025-04-23"",""2025-03-26"",""2025-07-09"",""2025-01-02"",""2025-02-14"",""2025-01-31"",""2025-07-10"",""2025-05-20"",""2025-03-05""]"
draw,43.0,D0_auc,0.4373962368566685,,,,
draw,43.0,D1_auc,0.43193137797454345,,,,
draw,43.0,D2_auc,0.4386413945766464,,,,
draw,43.0,D0_log_loss,0.7437222772389642,,,,
draw,43.0,D1_log_loss,0.7588439989476528,,,,
draw,43.0,D2_log_loss,0.7722370322008434,,,,
draw,43.0,D1_minus_D0_log_loss_improvement,-0.01512172170868853,,,,
draw,43.0,D2_minus_D1_log_loss_improvement,-0.013393033253190634,,,,
draw,43.0,D2_minus_D0_auc_improvement,0.0012451577199779074,,,,
draw,43.0,selective_action_coverage,0.43621399176954734,,,,
draw,43.0,selective_directional_accuracy,0.46226415094339623,,,,
draw,43.0,selective_balanced_accuracy,0.43318567737172387,,,,
draw,43.0,selective_mean_aligned_return,0.0011278451956356229,,,,
draw,43.0,selective_median_aligned_return,-0.0007472194236637383,,,,
draw,43.0,selective_positive_aligned_return_rate,0.46226415094339623,,,,
draw,43.0,selective_favourable_adverse_excursion_ratio,1.1517265291765304,,,,
sample_identity,44.0,__sampled_sessions__,,,,,"[""2025-07-23"",""2025-07-14"",""2025-04-03"",""2025-01-07"",""2025-07-10"",""2025-01-23"",""2025-08-05"",""2025-03-21"",""2025-03-26"",""2025-03-24"",""2025-04-11"",""2025-01-21"",""2025-05-21"",""2025-04-01"",""2025-02-14"",""2025-08-11"",""2025-03-18"",""2025-04-11"",""2025-07-25"",""2025-05-21"",""2025-07-17"",""2025-04-22"",""2025-05-21"",""2025-04-15"",""2025-02-14"",""2025-03-31"",""2025-04-28"",""2025-02-07"",""2025-04-02"",""2025-04-17"",""2025-08-13"",""2025-03-24"",""2025-02-06"",""2025-07-03"",""2025-03-25"",""2025-08-18"",""2025-06-25"",""2025-01-27"",""2025-04-25"",""2025-02-03"",""2025-07-09"",""2025-05-09"",""2025-07-09"",""2025-01-23"",""2025-02-19"",""2025-05-08"",""2025-06-12"",""2025-05-20"",""2025-08-06"",""2025-04-02"",""2025-07-29"",""2025-04-23"",""2025-04-25"",""2025-04-11"",""2025-07-29"",""2025-08-12"",""2025-06-20"",""2025-02-25"",""2025-03-03"",""2025-01-27"",""2025-08-20"",""2025-05-30"",""2025-02-25"",""2025-08-14"",""2025-05-09"",""2025-05-09"",""2025-07-23"",""2025-02-03"",""2025-07-01"",""2025-07-25"",""2025-04-25"",""2025-01-10"",""2025-07-31"",""2025-03-17"",""2025-07-30"",""2025-07-17"",""2025-06-09"",""2025-07-18"",""2025-07-02"",""2025-05-09"",""2025-07-29"",""2025-02-27"",""2025-01-30"",""2025-05-22"",""2025-01-06"",""2025-02-28"",""2025-07-30"",""2025-02-20"",""2025-05-15"",""2025-07-11"",""2025-01-02"",""2025-07-22"",""2025-08-05"",""2025-02-05"",""2025-03-31"",""2025-08-05"",""2025-04-22"",""2025-08-08"",""2025-05-09"",""2025-07-25"",""2025-05-12"",""2025-04-22"",""2025-02-26"",""2025-08-15"",""2025-06-30""]"
