metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
c1_minus_c0_brier_improvement,120,0.00288592171736,500,20260720,,,,
c1_minus_c0_brier_improvement,121,0.00317758950822,500,20260720,,,,
c1_minus_c0_brier_improvement,122,0.00310442713512,500,20260720,,,,
c1_minus_c0_brier_improvement,123,0.00373356734355,500,20260720,,,,
c1_minus_c0_brier_improvement,124,0.00358238905786,500,20260720,,,,
c1_minus_c0_brier_improvement,125,0.00345795173248,500,20260720,,,,
c1_minus_c0_brier_improvement,126,0.00416716648689,500,20260720,,,,
c1_minus_c0_brier_improvement,127,0.00384917665954,500,20260720,,,,
c1_minus_c0_brier_improvement,128,0.00258303138344,500,20260720,,,,
c1_minus_c0_brier_improvement,129,0.00415559291303,500,20260720,,,,
c1_minus_c0_brier_improvement,130,0.00391117919684,500,20260720,,,,
c1_minus_c0_brier_improvement,131,0.00314118912983,500,20260720,,,,
c1_minus_c0_brier_improvement,132,0.00352797487832,500,20260720,,,,
c1_minus_c0_brier_improvement,133,0.00340828551884,500,20260720,,,,
c1_minus_c0_brier_improvement,134,0.00316417463911,500,20260720,,,,
c1_minus_c0_brier_improvement,135,0.00371955576785,500,20260720,,,,
c1_minus_c0_brier_improvement,136,0.00392458274483,500,20260720,,,,
c1_minus_c0_brier_improvement,137,0.00349280575331,500,20260720,,,,
c1_minus_c0_brier_improvement,138,0.00325402303314,500,20260720,,,,
c1_minus_c0_brier_improvement,139,0.00359568828844,500,20260720,,,,
c1_minus_c0_brier_improvement,140,0.00361857607882,500,20260720,,,,
c1_minus_c0_brier_improvement,141,0.00352243552439,500,20260720,,,,
c1_minus_c0_brier_improvement,142,0.00388488891262,500,20260720,,,,
c1_minus_c0_brier_improvement,143,0.00278802303905,500,20260720,,,,
c1_minus_c0_brier_improvement,144,0.00409780113472,500,20260720,,,,
c1_minus_c0_brier_improvement,145,0.00307788304637,500,20260720,,,,
c1_minus_c0_brier_improvement,146,0.00392155679916,500,20260720,,,,
c1_minus_c0_brier_improvement,147,0.0035617248185,500,20260720,,,,
c1_minus_c0_brier_improvement,148,0.00224057300737,500,20260720,,,,
c1_minus_c0_brier_improvement,149,0.00389976938712,500,20260720,,,,
c1_minus_c0_brier_improvement,150,0.00429960563588,500,20260720,,,,
c1_minus_c0_brier_improvement,151,0.00269428702596,500,20260720,,,,
c1_minus_c0_brier_improvement,152,0.00446005709252,500,20260720,,,,
c1_minus_c0_brier_improvement,153,0.00442358553751,500,20260720,,,,
c1_minus_c0_brier_improvement,154,0.00367513954876,500,20260720,,,,
c1_minus_c0_brier_improvement,155,0.0033611016437,500,20260720,,,,
c1_minus_c0_brier_improvement,156,0.00378100238514,500,20260720,,,,
c1_minus_c0_brier_improvement,157,0.00369930392267,500,20260720,,,,
c1_minus_c0_brier_improvement,158,0.00309281231972,500,20260720,,,,
c1_minus_c0_brier_improvement,159,0.00411628505272,500,20260720,,,,
c1_minus_c0_brier_improvement,160,0.00370725193695,500,20260720,,,,
c1_minus_c0_brier_improvement,161,0.00474515402393,500,20260720,,,,
c1_minus_c0_brier_improvement,162,0.00421049189558,500,20260720,,,,
c1_minus_c0_brier_improvement,163,0.00370506650442,500,20260720,,,,
c1_minus_c0_brier_improvement,164,0.00336674353274,500,20260720,,,,
c1_minus_c0_brier_improvement,165,0.00296564266403,500,20260720,,,,
c1_minus_c0_brier_improvement,166,0.00341757058153,500,20260720,,,,
c1_minus_c0_brier_improvement,167,0.00412787035732,500,20260720,,,,
c1_minus_c0_brier_improvement,168,0.00356236103583,500,20260720,,,,
c1_minus_c0_brier_improvement,169,0.0028578431569,500,20260720,,,,
c1_minus_c0_brier_improvement,170,0.00362702890191,500,20260720,,,,
c1_minus_c0_brier_improvement,171,0.00297679847346,500,20260720,,,,
c1_minus_c0_brier_improvement,172,0.00337631132594,500,20260720,,,,
c1_minus_c0_brier_improvement,173,0.00405887114596,500,20260720,,,,
c1_minus_c0_brier_improvement,174,0.0037422546921,500,20260720,,,,
c1_minus_c0_brier_improvement,175,0.00331413195086,500,20260720,,,,
c1_minus_c0_brier_improvement,176,0.00336167454293,500,20260720,,,,
c1_minus_c0_brier_improvement,177,0.00382389112442,500,20260720,,,,
c1_minus_c0_brier_improvement,178,0.00304335033466,500,20260720,,,,
c1_minus_c0_brier_improvement,179,0.00370568932161,500,20260720,,,,
c1_minus_c0_brier_improvement,180,0.00342816764039,500,20260720,,,,
c1_minus_c0_brier_improvement,181,0.00352068384342,500,20260720,,,,
c1_minus_c0_brier_improvement,182,0.00387293226492,500,20260720,,,,
c1_minus_c0_brier_improvement,183,0.00294774947395,500,20260720,,,,
c1_minus_c0_brier_improvement,184,0.00325758894839,500,20260720,,,,
c1_minus_c0_brier_improvement,185,0.00385139434989,500,20260720,,,,
c1_minus_c0_brier_improvement,186,0.00309180616241,500,20260720,,,,
c1_minus_c0_brier_improvement,187,0.00475906328393,500,20260720,,,,
c1_minus_c0_brier_improvement,188,0.00372696245938,500,20260720,,,,
c1_minus_c0_brier_improvement,189,0.00381222787647,500,20260720,,,,
c1_minus_c0_brier_improvement,190,0.00373492302908,500,20260720,,,,
c1_minus_c0_brier_improvement,191,0.00425931081196,500,20260720,,,,
c1_minus_c0_brier_improvement,192,0.00313105122518,500,20260720,,,,
c1_minus_c0_brier_improvement,193,0.00404874473967,500,20260720,,,,
c1_minus_c0_brier_improvement,194,0.00356388070245,500,20260720,,,,
c1_minus_c0_brier_improvement,195,0.00320719039927,500,20260720,,,,
c1_minus_c0_brier_improvement,196,0.00332983066241,500,20260720,,,,
c1_minus_c0_brier_improvement,197,0.00491421916704,500,20260720,,,,
c1_minus_c0_brier_improvement,198,0.00335064716763,500,20260720,,,,
c1_minus_c0_brier_improvement,199,0.00385830714295,500,20260720,,,,
c1_minus_c0_brier_improvement,200,0.00381798119854,500,20260720,,,,
c1_minus_c0_brier_improvement,201,0.00305526373364,500,20260720,,,,
c1_minus_c0_brier_improvement,202,0.00439374051595,500,20260720,,,,
c1_minus_c0_brier_improvement,203,0.00344345428652,500,20260720,,,,
c1_minus_c0_brier_improvement,204,0.00401319826899,500,20260720,,,,
c1_minus_c0_brier_improvement,205,0.00314475411301,500,20260720,,,,
c1_minus_c0_brier_improvement,206,0.00477557164844,500,20260720,,,,
c1_minus_c0_brier_improvement,207,0.00341312655659,500,20260720,,,,
c1_minus_c0_brier_improvement,208,0.00434332986434,500,20260720,,,,
c1_minus_c0_brier_improvement,209,0.00342255009001,500,20260720,,,,
c1_minus_c0_brier_improvement,210,0.00364636954435,500,20260720,,,,
c1_minus_c0_brier_improvement,211,0.00395656298814,500,20260720,,,,
c1_minus_c0_brier_improvement,212,0.00326936695326,500,20260720,,,,
c1_minus_c0_brier_improvement,213,0.00462787151299,500,20260720,,,,
c1_minus_c0_brier_improvement,214,0.0037331730657,500,20260720,,,,
c1_minus_c0_brier_improvement,215,0.00275120154137,500,20260720,,,,
c1_minus_c0_brier_improvement,216,0.00329323114018,500,20260720,,,,
c1_minus_c0_brier_improvement,217,0.00458693642855,500,20260720,,,,
c1_minus_c0_brier_improvement,218,0.0032662463902,500,20260720,,,,
c1_minus_c0_brier_improvement,219,0.00342044156979,500,20260720,,,,
c1_minus_c0_brier_improvement,220,0.00381077829433,500,20260720,,,,
c1_minus_c0_brier_improvement,221,0.00340157112142,500,20260720,,,,
c1_minus_c0_brier_improvement,222,0.00308976670156,500,20260720,,,,
c1_minus_c0_brier_improvement,223,0.00341121233351,500,20260720,,,,
c1_minus_c0_brier_improvement,224,0.00339831569613,500,20260720,,,,
c1_minus_c0_brier_improvement,225,0.00419949008985,500,20260720,,,,
c1_minus_c0_brier_improvement,226,0.00311082195625,500,20260720,,,,
c1_minus_c0_brier_improvement,227,0.00389316922155,500,20260720,,,,
c1_minus_c0_brier_improvement,228,0.00414420673026,500,20260720,,,,
c1_minus_c0_brier_improvement,229,0.003515586311,500,20260720,,,,
c1_minus_c0_brier_improvement,230,0.00468337676272,500,20260720,,,,
c1_minus_c0_brier_improvement,231,0.00363024437869,500,20260720,,,,
c1_minus_c0_brier_improvement,232,0.00372576679699,500,20260720,,,,
c1_minus_c0_brier_improvement,233,0.00331882267569,500,20260720,,,,
c1_minus_c0_brier_improvement,234,0.00477022852452,500,20260720,,,,
c1_minus_c0_brier_improvement,235,0.00297903031774,500,20260720,,,,
c1_minus_c0_brier_improvement,236,0.00385622805307,500,20260720,,,,
c1_minus_c0_brier_improvement,237,0.00384547868698,500,20260720,,,,
c1_minus_c0_brier_improvement,238,0.00427026366905,500,20260720,,,,
c1_minus_c0_brier_improvement,239,0.00382813608371,500,20260720,,,,
c1_minus_c0_brier_improvement,240,0.00427490287086,500,20260720,,,,
c1_minus_c0_brier_improvement,241,0.00369201425972,500,20260720,,,,
c1_minus_c0_brier_improvement,242,0.00459157263303,500,20260720,,,,
c1_minus_c0_brier_improvement,243,0.00398641629283,500,20260720,,,,
c1_minus_c0_brier_improvement,244,0.00389042257803,500,20260720,,,,
c1_minus_c0_brier_improvement,245,0.00312467428492,500,20260720,,,,
c1_minus_c0_brier_improvement,246,0.00471513574365,500,20260720,,,,
c1_minus_c0_brier_improvement,247,0.00362519776285,500,20260720,,,,
c1_minus_c0_brier_improvement,248,0.00380805799616,500,20260720,,,,
c1_minus_c0_brier_improvement,249,0.00391160752654,500,20260720,,,,
c1_minus_c0_brier_improvement,250,0.00271432917824,500,20260720,,,,
c1_minus_c0_brier_improvement,251,0.00349102192535,500,20260720,,,,
c1_minus_c0_brier_improvement,252,0.0029539964195,500,20260720,,,,
c1_minus_c0_brier_improvement,253,0.00319889474706,500,20260720,,,,
c1_minus_c0_brier_improvement,254,0.0033311253887,500,20260720,,,,
c1_minus_c0_brier_improvement,255,0.00368821012263,500,20260720,,,,
c1_minus_c0_brier_improvement,256,0.00390509554532,500,20260720,,,,
c1_minus_c0_brier_improvement,257,0.00398720394114,500,20260720,,,,
c1_minus_c0_brier_improvement,258,0.00339182964704,500,20260720,,,,
c1_minus_c0_brier_improvement,259,0.00477374578072,500,20260720,,,,
c1_minus_c0_brier_improvement,260,0.00349715321633,500,20260720,,,,
c1_minus_c0_brier_improvement,261,0.00288097369901,500,20260720,,,,
c1_minus_c0_brier_improvement,262,0.00316745138837,500,20260720,,,,
c1_minus_c0_brier_improvement,263,0.00391296599222,500,20260720,,,,
c1_minus_c0_brier_improvement,264,0.00359252301653,500,20260720,,,,
c1_minus_c0_brier_improvement,265,0.00483862175992,500,20260720,,,,
c1_minus_c0_brier_improvement,266,0.00365214064341,500,20260720,,,,
c1_minus_c0_brier_improvement,267,0.00431664500496,500,20260720,,,,
c1_minus_c0_brier_improvement,268,0.00313204062223,500,20260720,,,,
c1_minus_c0_brier_improvement,269,0.00348768529301,500,20260720,,,,
c1_minus_c0_brier_improvement,270,0.00429451563419,500,20260720,,,,
c1_minus_c0_brier_improvement,271,0.00360938079163,500,20260720,,,,
c1_minus_c0_brier_improvement,272,0.00351610879668,500,20260720,,,,
c1_minus_c0_brier_improvement,273,0.00418717991431,500,20260720,,,,
c1_minus_c0_brier_improvement,274,0.00402097779993,500,20260720,,,,
c1_minus_c0_brier_improvement,275,0.00299426891336,500,20260720,,,,
c1_minus_c0_brier_improvement,276,0.00335670098295,500,20260720,,,,
c1_minus_c0_brier_improvement,277,0.00349385438215,500,20260720,,,,
c1_minus_c0_brier_improvement,278,0.00452246052765,500,20260720,,,,
c1_minus_c0_brier_improvement,279,0.00381670243596,500,20260720,,,,
c1_minus_c0_brier_improvement,280,0.00486020492098,500,20260720,,,,
c1_minus_c0_brier_improvement,281,0.00417673172038,500,20260720,,,,
c1_minus_c0_brier_improvement,282,0.00422474581223,500,20260720,,,,
c1_minus_c0_brier_improvement,283,0.00307707451444,500,20260720,,,,
c1_minus_c0_brier_improvement,284,0.00353805425281,500,20260720,,,,
c1_minus_c0_brier_improvement,285,0.00404107649211,500,20260720,,,,
c1_minus_c0_brier_improvement,286,0.00360625606521,500,20260720,,,,
c1_minus_c0_brier_improvement,287,0.00413871388674,500,20260720,,,,
c1_minus_c0_brier_improvement,288,0.00303673365855,500,20260720,,,,
c1_minus_c0_brier_improvement,289,0.00309369215863,500,20260720,,,,
c1_minus_c0_brier_improvement,290,0.00408507792775,500,20260720,,,,
c1_minus_c0_brier_improvement,291,0.00316914625663,500,20260720,,,,
c1_minus_c0_brier_improvement,292,0.00377790663409,500,20260720,,,,
c1_minus_c0_brier_improvement,293,0.00380686148351,500,20260720,,,,
c1_minus_c0_brier_improvement,294,0.0044662331828,500,20260720,,,,
c1_minus_c0_brier_improvement,295,0.00315099913809,500,20260720,,,,
c1_minus_c0_brier_improvement,296,0.00359839957383,500,20260720,,,,
c1_minus_c0_brier_improvement,297,0.00303422371575,500,20260720,,,,
c1_minus_c0_brier_improvement,298,0.00336398012012,500,20260720,,,,
c1_minus_c0_brier_improvement,299,0.00323994949981,500,20260720,,,,
c1_minus_c0_brier_improvement,300,0.00428191937556,500,20260720,,,,
c1_minus_c0_brier_improvement,301,0.00463870592911,500,20260720,,,,
c1_minus_c0_brier_improvement,302,0.00409558652668,500,20260720,,,,
c1_minus_c0_brier_improvement,303,0.00347627575012,500,20260720,,,,
c1_minus_c0_brier_improvement,304,0.00377426032768,500,20260720,,,,
c1_minus_c0_brier_improvement,305,0.004730920951,500,20260720,,,,
c1_minus_c0_brier_improvement,306,0.00336854277939,500,20260720,,,,
c1_minus_c0_brier_improvement,307,0.00376478492801,500,20260720,,,,
c1_minus_c0_brier_improvement,308,0.00419542829614,500,20260720,,,,
c1_minus_c0_brier_improvement,309,0.00430476147991,500,20260720,,,,
c1_minus_c0_brier_improvement,310,0.00352044535553,500,20260720,,,,
c1_minus_c0_brier_improvement,311,0.00335474724079,500,20260720,,,,
c1_minus_c0_brier_improvement,312,0.00366562116541,500,20260720,,,,
c1_minus_c0_brier_improvement,313,0.00326742322133,500,20260720,,,,
c1_minus_c0_brier_improvement,314,0.00321217915851,500,20260720,,,,
c1_minus_c0_brier_improvement,315,0.00401782802787,500,20260720,,,,
c1_minus_c0_brier_improvement,316,0.00424566252349,500,20260720,,,,
c1_minus_c0_brier_improvement,317,0.00293027510728,500,20260720,,,,
c1_minus_c0_brier_improvement,318,0.00348304970757,500,20260720,,,,
c1_minus_c0_brier_improvement,319,0.00335935168743,500,20260720,,,,
c1_minus_c0_brier_improvement,320,0.00395326867272,500,20260720,,,,
c1_minus_c0_brier_improvement,321,0.00373218987527,500,20260720,,,,
c1_minus_c0_brier_improvement,322,0.00412156795901,500,20260720,,,,
c1_minus_c0_brier_improvement,323,0.00344563156221,500,20260720,,,,
c1_minus_c0_brier_improvement,324,0.00354077214521,500,20260720,,,,
c1_minus_c0_brier_improvement,325,0.00350469668847,500,20260720,,,,
c1_minus_c0_brier_improvement,326,0.00382386672569,500,20260720,,,,
c1_minus_c0_brier_improvement,327,0.00446157291138,500,20260720,,,,
c1_minus_c0_brier_improvement,328,0.00262249704067,500,20260720,,,,
c1_minus_c0_brier_improvement,329,0.00438821809783,500,20260720,,,,
c1_minus_c0_brier_improvement,330,0.00456883114927,500,20260720,,,,
c1_minus_c0_brier_improvement,331,0.00338890754188,500,20260720,,,,
c1_minus_c0_brier_improvement,332,0.00337986192824,500,20260720,,,,
c1_minus_c0_brier_improvement,333,0.00384405467065,500,20260720,,,,
c1_minus_c0_brier_improvement,334,0.00381694903497,500,20260720,,,,
c1_minus_c0_brier_improvement,335,0.0036997211612,500,20260720,,,,
c1_minus_c0_brier_improvement,336,0.00377032368255,500,20260720,,,,
c1_minus_c0_brier_improvement,337,0.00335919921853,500,20260720,,,,
c1_minus_c0_brier_improvement,338,0.00344655263675,500,20260720,,,,
c1_minus_c0_brier_improvement,339,0.00356858209881,500,20260720,,,,
c1_minus_c0_brier_improvement,340,0.00356480200274,500,20260720,,,,
c1_minus_c0_brier_improvement,341,0.00334739495916,500,20260720,,,,
c1_minus_c0_brier_improvement,342,0.00404601457925,500,20260720,,,,
c1_minus_c0_brier_improvement,343,0.00305769121991,500,20260720,,,,
c1_minus_c0_brier_improvement,344,0.00379688333856,500,20260720,,,,
c1_minus_c0_brier_improvement,345,0.00339898737249,500,20260720,,,,
c1_minus_c0_brier_improvement,346,0.0036945081903,500,20260720,,,,
c1_minus_c0_brier_improvement,347,0.0043510777449,500,20260720,,,,
c1_minus_c0_brier_improvement,348,0.00325084690419,500,20260720,,,,
c1_minus_c0_brier_improvement,349,0.00309023307257,500,20260720,,,,
c1_minus_c0_brier_improvement,350,0.0026319630741,500,20260720,,,,
c1_minus_c0_brier_improvement,351,0.00364288513895,500,20260720,,,,
c1_minus_c0_brier_improvement,352,0.00323577157816,500,20260720,,,,
c1_minus_c0_brier_improvement,353,0.00347265655247,500,20260720,,,,
c1_minus_c0_brier_improvement,354,0.00351639616319,500,20260720,,,,
c1_minus_c0_brier_improvement,355,0.00338929564705,500,20260720,,,,
c1_minus_c0_brier_improvement,356,0.00375045724002,500,20260720,,,,
c1_minus_c0_brier_improvement,357,0.00265436861442,500,20260720,,,,
c1_minus_c0_brier_improvement,358,0.00330450836222,500,20260720,,,,
c1_minus_c0_brier_improvement,359,0.00323692746921,500,20260720,,,,
c1_minus_c0_brier_improvement,360,0.00385132462922,500,20260720,,,,
c1_minus_c0_brier_improvement,361,0.00386184632583,500,20260720,,,,
c1_minus_c0_brier_improvement,362,0.00271227954083,500,20260720,,,,
c1_minus_c0_brier_improvement,363,0.00368437798699,500,20260720,,,,
c1_minus_c0_brier_improvement,364,0.00386326396239,500,20260720,,,,
c1_minus_c0_brier_improvement,365,0.00402606545534,500,20260720,,,,
c1_minus_c0_brier_improvement,366,0.00385095352167,500,20260720,,,,
c1_minus_c0_brier_improvement,367,0.0027864038499,500,20260720,,,,
c1_minus_c0_brier_improvement,368,0.0043891249028,500,20260720,,,,
c1_minus_c0_brier_improvement,369,0.00373367087484,500,20260720,,,,
c1_minus_c0_brier_improvement,370,0.00463375693133,500,20260720,,,,
c1_minus_c0_brier_improvement,371,0.00458197442402,500,20260720,,,,
c1_minus_c0_brier_improvement,372,0.00392883368198,500,20260720,,,,
c1_minus_c0_brier_improvement,373,0.00394368828495,500,20260720,,,,
c1_minus_c0_brier_improvement,374,0.00322213000817,500,20260720,,,,
c1_minus_c0_brier_improvement,375,0.00416796207268,500,20260720,,,,
c1_minus_c0_brier_improvement,376,0.00350462851259,500,20260720,,,,
c1_minus_c0_brier_improvement,377,0.00318550802558,500,20260720,,,,
c1_minus_c0_brier_improvement,378,0.00363667125446,500,20260720,,,,
c1_minus_c0_brier_improvement,379,0.00360039655389,500,20260720,,,,
c1_minus_c0_brier_improvement,380,0.00337681919593,500,20260720,,,,
c1_minus_c0_brier_improvement,381,0.00342854293448,500,20260720,,,,
c1_minus_c0_brier_improvement,382,0.00412450860248,500,20260720,,,,
c1_minus_c0_brier_improvement,383,0.00367129079293,500,20260720,,,,
c1_minus_c0_brier_improvement,384,0.00377919838576,500,20260720,,,,
c1_minus_c0_brier_improvement,385,0.0037337878793,500,20260720,,,,
c1_minus_c0_brier_improvement,386,0.00279992733208,500,20260720,,,,
c1_minus_c0_brier_improvement,387,0.00332231538178,500,20260720,,,,
c1_minus_c0_brier_improvement,388,0.00371618725219,500,20260720,,,,
c1_minus_c0_brier_improvement,389,0.00284404744317,500,20260720,,,,
c1_minus_c0_brier_improvement,390,0.00409313851327,500,20260720,,,,
c1_minus_c0_brier_improvement,391,0.00363945233064,500,20260720,,,,
c1_minus_c0_brier_improvement,392,0.00397810885796,500,20260720,,,,
c1_minus_c0_brier_improvement,393,0.00295210443603,500,20260720,,,,
c1_minus_c0_brier_improvement,394,0.0038087173173,500,20260720,,,,
c1_minus_c0_brier_improvement,395,0.00347775451187,500,20260720,,,,
