request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
936feeab76e2d7006a83f8c90faa3661d78547964494e14efbc1a167ed17b8f2,APLD,,S3,2024-03-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
57fb6cda124e05dda19f38e542b1c9276f706e9bdb9fe7dba35347194cc33914,APLD,,S1,2024-03-12,"[""2024-03-12""]",True,10,0,0,True,6c7d678b8aa1f9554b3c17b07ead4155cf89ee4e3bd5fed0dbcf403cb56d53fe,b58e3bd48da6cac886727e3915b09ad806d082a0a65011f1da02f36a2340d4c7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
a9067144c6f901761f8d2efdbd62c276309c60d4124a032c635a416dbbeec0f1,APLD,,S3,2024-03-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4a0e693ad011704e542825b8dff6dc6395952c0c1bc34a596f703de6bf1c42e0,APLD,,S1,2024-03-13,"[""2024-03-13""]",True,10,0,0,True,f8c869126bd194f9b3a1e9e7df2d9eed8a644fe884a3e31fd99702390c44690b,a7e83e9b5493fbb79c6f566a9910ce8c08d909e2a6d537e74f3910a9f2945b08,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
da0cff25cebc7dcc3aedd5b9ec2ac36c41544b502d89a1d31c4a0bb3794bb324,APLD,,S3,2024-03-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d0f6f9494c0ac6abfb8de1b7e6fc3f8fa5631a1de9f7c6ac96e8effbd6e32ec4,APLD,,S1,2024-03-28,"[""2024-03-28""]",True,12,0,0,True,7bb90ac4d76cc70c8c8feff0eb152e3de287d2e6ec1ee472ac847911e1e7d83c,ac280b8c494dacd5adf52d3ae25d3a95d6f4aec99f0eafc572ff232fdde25985,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
5a5da0c95fc1e85b543ab148e66eda357d6912c0e30edeaaa544e6184a027cb3,APLD,,S3,2024-03-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f4ba4791717ef3394d62a6253ef47e6174983ee5ec6bdda4db6f5b4e61cf77cb,APLD,,S1,2024-04-01,"[""2024-04-01""]",True,12,0,0,True,0e01c3b37269561043863588052caf12d8b57836b20794194b2a4d5acd6c5fc3,311f27a8c2f796a4fb83a2ce3bb93c158b3a9bc9ff4f10bf2b29b9be2abc0ecb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
aefac6da228b599f81ef86bcc4a909019b416ff4598f93ccfdec1b4de21b3115,APLD,,S3,2024-04-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d92703822f36c25a3e1d9497d658701538367c265e232fe4067bd577ee737350,APLD,,S1,2024-04-02,"[""2024-04-02""]",True,12,0,0,True,2b1e8da44d40a750fdd21416a76a471d5b2b7deb2a3b7e034eeca5305d45a60d,e070bd73ccb953c9f608b15906fb5a265d2b390f4a5fa0262f1430bf3a40fc19,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
4426689cb1c2c9be2ef37fbcb826301ff1c2855ea0d86442a5f6d0a027300234,APLD,,S3,2024-04-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
60b9d34dccb1fa0cf5790f519c13f8f888aff0202f436bde955ff1caafb4fbf4,APLD,,S1,2024-04-09,"[""2024-04-09""]",True,8,0,0,True,b70686a6589454a6351cf2a1b598fabf4df1ef6b85fcc58bfe29b95c8d714717,7a493a925906bb4b472a77b27a86bb30666b0b7b1c29f0bcef421e59eafd3841,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
79696a5db6a5ae87f2a98e53f3e9b7669673b020a1c434c5f0810de225919f0f,APLD,,S3,2024-04-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f4ac1886c2b9084b8739e4fc30abd569bf928313e2c800bfe089ac54d5ff3971,APLD,,S1,2024-04-10,"[""2024-04-10""]",True,8,0,0,True,fd03843f5fa1c4c99c9e6a10d08815cd780356ab1a93e68ebdb0584d16edfc7b,83e7e2c6611beb5e2cfe32425ee0be346a3a115962e2dc1b4ba34f842f34377e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
f00eba266f489ae6879d2872dfc9b91c9c50760694312d0f2fa545471032ffa1,APLD,,S3,2024-04-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
72e12996bb7036b6ac27c15014344ca35c4e891bbd58b1db7b9904a748f9206d,APLD,,S1,2024-04-11,"[""2024-04-11""]",True,8,0,0,True,1064b42b1d03651b3361c8a79f4506303563df049e301272e0d602ef379cb95d,1e3885f05774b7036328172984328f6666f59686323f1ae396f9d8186ee662e1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
1e1c23bdb41cc4b044c94fb75a892650c9220c984e4ec863d68d4f847078140d,APLD,,S3,2024-04-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
80f34fe32bf2b1652d8cb5c892d2793e4f8e4e8fb4994d18a4c7e71f05e19a9e,APLD,,S1,2024-04-19,"[""2024-04-19""]",True,6,0,0,True,5db9ee5ba787aabd9259ba65d14fdfdf7c40576b2a2386abc9a56cc6ae76f0dd,0284812f12a38f6a300837a6a5f0ed03546f7cc9d5e6ee0e434218fb3a934288,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
3d66e28c62da54df129e3ee13df1aed104a29e08062953cd7686d4fa3c0d71ce,APLD,,S3,2024-04-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5feca6cfad10f6f963773abe4f57042291909317d74ebb5ddab9099f64ad5051,APLD,,S1,2024-04-22,"[""2024-04-22""]",True,6,0,0,True,11772f361db9741fcca62cf1c07beed9c3335226c78cf5edfb90f338aea45d8a,a33130602f1ec86f7554a35a4f589d9fb41ee2a0b484fce1828b24ac338e007f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
cf01d0bef80a8730dceaf420782779c31a28fd369392dc00bd46c04117605694,APLD,,S3,2024-04-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1cc7fc16e5703d22c26dec98cd7fb636938d86893487a3cf9f0db6ddd26da488,APLD,,S1,2024-04-23,"[""2024-04-23""]",True,8,0,0,True,026a3cc81bca8140872b5c7c5812fc308638838e317c9f56ae1a5b1358391b2f,edb0622a641846fb34b8d61125880fe2d964b23bdff4aa8161476371438ee0c4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
fbea86bef75f0030b73c1fbb919926b93d01039ceaa236b4807f404de989d240,APLD,,S3,2024-04-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1e1ba1e269917eba5c28dd2f78ea221b166427c8c163381edc06728339f6e343,APLD,,S1,2024-04-24,"[""2024-04-24""]",True,6,0,0,True,5a33c613434fe31118957008e975a15e9dfa7f62855684d5ed1e84a7a6ff7599,c1a3f9c474d1d32def337a324f181b533ce621c14b1b5f4540f05e9366cba030,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
af7ec9b7997999404dd07ab8a7fe67282626f14cd356d3711f0acf543ab92803,APLD,,S3,2024-04-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
be81037a33a6c41977c6f4b3e5fdd3c8fd3988a24904d2ac05b1cd67b608ca94,APLD,,S1,2024-04-25,"[""2024-04-25""]",True,6,0,0,True,8eea1993b5a03b6af6df54aeda7c8825ec7d30cf3e9d6415aaf5ac6c4686a585,5b0ede7aba1fa0996ff25c41746fcf314cd2b9ac598204bfcb156d9ffbe980ab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
d2c9a87d758a146fcfc3db9cb6f1303b29edd27914aa9e3f2f5b85450a7c1950,APLD,,S3,2024-04-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4b37753998469675bd5df8796aa7ef9b444446149f9ca047a8932a256ae69d6f,APLD,,S1,2024-05-10,"[""2024-05-10""]",True,8,0,0,True,bf7cc006cd582036b459e977bcd013044a0c06262f6289acd98b0018bc498fcd,9b3ff50682a6c8d772de989fa5c357e6e90ccf52b22a2b46de063921c4ab304c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
6aa01aebbed26e7208ed322ad9317895e54f8f20124f846a6f85aeeb44a9b1ee,APLD,,S3,2024-05-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d91104a144cfaed0336e1c5aeb75960a5fc9921eb057eadf10de578b2e44bf1b,APLD,,S1,2024-05-13,"[""2024-05-13""]",True,8,0,0,True,51a390d81b90cd808ecaac808cdbfdeb1b585ab0a5e8d5c0755db078e9474c69,25cbc0a196b37765e28d9257e082d882c2bf30aa5681b8e31751b75510facc8b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
25ec56ae11712c6cec5a0e8bcdeabbadf6d9f33d9100ce2acdd0b309becd6845,APLD,,S3,2024-05-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
875e85d147492077cdf81278636f8dc336a28aa39ee1df52ad219dbcc93545d6,APLD,,S1,2024-05-14,"[""2024-05-14""]",True,8,0,0,True,1f42c4306cd2fb4dcf2b6a1f62e0240e010ca58fbfdf0eaa02753ad3c587a703,fcbe5f13cdb296699c9140cce51a4d5e29ecc39fbec3d7e2b8b828598273cdf5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
a988f5ad2d7fcf2877a75b1714352d6834ae033ae179ee62dd9a53a249f11b86,APLD,,S3,2024-05-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4015ab7f6c1a15d7a3f2f786e6de24649c18d837cc0ca7aac90d69f24265458a,APLD,,S1,2024-05-16,"[""2024-05-16""]",True,16,0,0,True,19e0739aef5de29fc7ea3900df4834e7e7a87978bd946d69791ef703c6d208ff,1414216c7dd5cdbde78f2fa07dab322319276a211172c34125505b981ed02ff3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
c28652733420c01a7ab04d8a18781f45b982ed33d9252436b3b83395534288fd,APLD,,S3,2024-05-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
942110e50f508bec04fd72e2e46fdede0c71e907a9b2d2755d5a80e6e9be7420,APLD,,S1,2024-05-17,"[""2024-05-17""]",True,20,0,0,True,8c42d0afcf7954356153c210d9cc2c937c4be3dbcd5f7727a3cae2fb599ce6d5,3a39230f4dadb7fdd40de017ebbdb726472d1b8f8aa319f636f275635529dda4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
8fd3848f298294f5d4d2b93a77b9a551936d1fb52e53b8446c4a0b5b59e88db1,APLD,,S3,2024-05-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
6adc049f5906a91da89ecd7c2d0f8f3781acc4e565685890a4b0f565626c0c2c,APLD,,S1,2024-05-20,"[""2024-05-20""]",True,20,0,0,True,7a8c62e751a926f2f4704b43b18577c56c8bcd9f8ae1a39763ae01b1bb09383c,d11d3564f958b7330286e210f52d1cedc0745157fcf392a6b51ed033a397d8d1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
10afb7cbc42dff8b5abecc586b4545e78e814d4111c105e731e69cc10b3e9385,APLD,,S3,2024-05-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
de466efcfdb9d7f120eceba4b6b8afec4915225a942000517c15782bcd509794,APLD,,S1,2024-05-21,"[""2024-05-21""]",True,12,0,0,True,2d4f5394d3f448d82df79dfcefd9464c915a1475afbd887310c078beaee341f5,e37d807ec1587af5be9b692d7b265d30da4fdeb6c5ec4495966253e399da36db,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
722242a56391305c883f813a6188f5bc284b58eccb3b1da0d0d3e61b41cabc5c,APLD,,S3,2024-05-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5e2b7dfadf0dcdfe44104cfc8683219d0ee1edbc85901b47aec800fa724ad095,APLD,,S1,2024-05-22,"[""2024-05-22""]",True,10,0,0,True,b3da6076a9e0eb304db7fda3a1f38a030317d5de0e8fdff5dc516c7671143112,5b7eb45f283e2716a9e887b3a54b0140bf938c218abc7306bc0b89a4e2e75d43,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
96db4506d8334c4f6de096226b7201ececd94260a91df51fdcc48e0ff8c4e008,APLD,,S3,2024-05-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
72b1b68ddfcc0de520efe658259a8d210701a9b69207636bd3381ff3c4c9c8c5,APLD,,S1,2024-05-23,"[""2024-05-23""]",True,10,0,0,True,1d765628b18302abd1200163e6173bb7a3f338d521d5bd5fe6d918cb014a6d30,5929b79dd640e2c4b45403d920518eb5e71858fb58fc68f7e911d1fec67a396c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
6106a7e5182f6533bfce80f8e1338310edd932f31e77d968cb43eacb227bb716,APLD,,S3,2024-05-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
04955ccf4e1c37f13d26e7755588f8e29ec38223638392a73321343b24a8f1c5,APLD,,S1,2024-06-04,"[""2024-06-04""]",True,12,0,0,True,713f58e8e6e6e4acc8b97418cd0f136f93aa489415a647849287f246aff1ed64,bcc9913338bee8732b4a407b0e1d1b337448610633353ec90c9c1ef363e6cc2a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
90afbc8ee2aff53eabd7117de74c2ad2d3e38e1804da97d55bbb9b42349970f3,APLD,,S3,2024-06-04,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
63814caf1be9f4ae17502e7d165ab2752e8a0018f5885364fbeac43a1f675aae,APLD,,S1,2024-06-05,"[""2024-06-05""]",True,14,0,0,True,0f832e27b6b90de5e818c40dada722ded05da542aeeba648f071fb0e9040f803,ce3989a839e770f86e1a103509bc9d2319569881f7a66871024af139fe0069fc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
3cb4bb46ae18d5642de51bfac425f5e77dd5d29aa83e1ebd5f5806bbc3fcc1a0,APLD,,S3,2024-06-05,"[""2024-06-05""]",True,14,0,0,True,19a588117956bd73cb3890ec49bad977a4226f76c3ce863b23cb0a40baba983c,3cfe8418e79872504d5342005ef39a0920769ad06c724294422db34c15d1881d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
6ae3631da76e46b44c356e5924278f53135a57cd52209f3752973a88650852d0,APLD,,S1,2024-06-06,"[""2024-06-06""]",True,14,0,0,True,3fc78b0d637e60ac717b67dff7f931ef090130c64e31960375bd83a09b90d6d2,4cda855811561f7bd8a8593a3d3ad1c4a5e8dd5031e920150f34f730fce2e032,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
178298db763c2c8745c8858e91f448ca87fb70dac1eb249a8516f3aa4962adb0,APLD,,S3,2024-06-06,"[""2024-06-06""]",True,14,0,0,True,0e96836e4160867f18a10b6490ae601ea4428afc6006a24750a4f3abfcf6edb8,edcac55b9b1fd9a06935737139c7af412b5a71ab10528cbc659b47a43a98c70c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
74d5550ff684a7b8490e1e23c13e43c000a3a94a5c8eb0e08084613d414db508,APLD,,S1,2024-06-07,"[""2024-06-07""]",True,12,0,0,True,aa129b557d781e6dfa6e2cd9bafadcb06d01dccb98d70f1b2ee78456bb107a69,00aefae97fee2b1c862aa9a892c8fc64b46a5c4ad14507e024f771edd1653a73,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
00d48c766aea3bb104d29e536b8a8a12e9822132b77c5b054d19d7e02fc64888,APLD,,S3,2024-06-07,"[""2024-06-07""]",True,12,0,0,True,d7d5f54c2b859ebb8af8adbfafe9bfbb0acbaac626d756e8d782545459a4d3f9,5a4b7c3cb7913c8c226bd5f1a6e4647ab17f040518f80f4bee2a12d06ec9a537,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
610e71020e1bf2da3332439a8ed756324f1ca0351455286df67c24fb6123cb49,APLD,,S1,2024-06-28,"[""2024-06-28""]",True,14,0,0,True,2556db5a09a4f479c1586cc0f15c0dc3a2361af895e5585c88d82eb5c348a205,88ead6e4651e7fe88c7b5546eac531a8767e1c2ca9f12425aaed109110fe32a1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
1699213b28056cbabfe64a6cc67f0228f82c14bc299bfa52164c13133c86014d,APLD,,S3,2024-06-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2ba2d9815ebfe9f6326c869c52a6bb31e75eaf885fa7d87b3c02c16dedd8b1d6,APLD,,S1,2024-07-01,"[""2024-07-01""]",True,16,0,0,True,5967f886ded45418e1b9a29137bd790566f1166532542ccfa99b2cfc2d7cd748,ff5d59f7c264291d5f55d5498a236ca6d8474fbce9fec6633bb6748ed7d9ae6e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
46d92531f77d473e2b06d507dcae093327395b3f20887ba482447fe4877184be,APLD,,S3,2024-07-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a0129fef5a03673efe7d08544533f6123fff046144262de2284afd6fe1676123,APLD,,S1,2024-07-02,"[""2024-07-02""]",True,16,0,0,True,8133bed5b4614a8aa40fd3b24fe85bf0d8352e3c0c65af25297d1b4a007d57aa,68445186b6a770e494d2234e69a4dc26dbbb3fbf5b9b9ed754f3a40b28db6f63,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
9cba7fad09d887360b488202c53db3c4efa8197c9a1e88c57dc93c8429639c73,APLD,,S3,2024-07-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c6c73c20acd2931c43fc08f2c848d6f79e4358c4089bcc115b4a66b3c8e821e5,APLD,,S1,2024-07-03,"[""2024-07-03""]",True,32,0,0,True,67908c0e2c90f3ced0d31433a78f2e56a09e2be5e5ebdd70d8314b3486af197d,4b94bbc762e396f92d4b7455d5c5dc70b329c57586183b921e1cfe4f21be5743,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
c4e58a743fe7bcf8b0e397e0d29c0fa62fabc1be1fd89eb5d775d288b15ce0d1,APLD,,S3,2024-07-03,"[""2024-07-03""]",True,16,0,0,True,2fa665199744ba7a96762197311e519590ca0c535712d25245014a6e2c70fe22,3e93ec6e06ac3df69a473fb4a200eb8af5a04b493a5d384c39b4647a98f963ec,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,13,exact_date_complete
