symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
AAOI,2024-11,development,2024-11-19,2024-11-19T14:30:00+00:00,2024-11-19T21:00:00+00:00,2024-11-19T09:30:00-05:00,2024-11-19T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,382,"0-113,116-145,147-154,156-161,164-211,213-244,246-389",8,"114-115,146,155,162-163,212,245",0,102,382,"0-112,115-144,146-153,155-160,163-210,212-243,245-389",8,"113-114,145,154,161-162,211,244",0,102,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-20,2024-11-20T14:30:00+00:00,2024-11-20T21:00:00+00:00,2024-11-20T09:30:00-05:00,2024-11-20T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-261,263-389",1,262,0,136,389,"0-260,262-389",1,261,0,136,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-21,2024-11-21T14:30:00+00:00,2024-11-21T21:00:00+00:00,2024-11-21T09:30:00-05:00,2024-11-21T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,386,"0-219,221-232,234-235,237-334,336-389",4,"220,233,236,335",0,154,386,"0-218,220-231,233-234,236-333,335-389",4,"219,232,235,334",0,154,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-22,2024-11-22T14:30:00+00:00,2024-11-22T21:00:00+00:00,2024-11-22T09:30:00-05:00,2024-11-22T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-227,229-389",1,228,0,60,389,"0-226,228-389",1,227,0,60,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-25,2024-11-25T14:30:00+00:00,2024-11-25T21:00:00+00:00,2024-11-25T09:30:00-05:00,2024-11-25T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,379,"0-139,141-149,151-203,205-228,230-236,238-244,246-294,297-311,313,315-333,335-389",11,"140,150,204,229,237,245,295-296,312,314,334",0,76,379,"0-138,140-148,150-202,204-227,229-235,237-243,245-293,296-310,312,314-332,334-389",11,"139,149,203,228,236,244,294-295,311,313,333",0,76,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-26,2024-11-26T14:30:00+00:00,2024-11-26T21:00:00+00:00,2024-11-26T09:30:00-05:00,2024-11-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-166,168-173,175-270,272-389",3,"167,174,271",0,39,387,"0-165,167-172,174-269,271-389",3,"166,173,270",0,39,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-27,2024-11-27T14:30:00+00:00,2024-11-27T21:00:00+00:00,2024-11-27T09:30:00-05:00,2024-11-27T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,369,"0-173,175-178,180,182-194,197-199,201-203,205,207,209-248,252-261,263,266-268,271-296,298-326,328-330,332-335,337-389",21,"174,179,181,195-196,200,204,206,208,249-251,262,264-265,269-270,297,327,331,336",0,20,369,"0-172,174-177,179,181-193,196-198,200-202,204,206,208-247,251-260,262,265-267,270-295,297-325,327-329,331-334,336-389",21,"173,178,180,194-195,199,203,205,207,248-250,261,263-264,268-269,296,326,330,335",0,20,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-29,2024-11-29T14:30:00+00:00,2024-11-29T18:00:00+00:00,2024-11-29T09:30:00-05:00,2024-11-29T13:00:00-05:00,210,0,209,dual_convention_candidates_pending_empirical_proof,210,0-209,0,,0,197,210,0-209,0,,0,197,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-02,2024-12-02T14:30:00+00:00,2024-12-02T21:00:00+00:00,2024-12-02T09:30:00-05:00,2024-12-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,385,"0-176,178-256,258-278,280-306,308-326,328-389",5,"177,257,279,307,327",0,263,385,"0-175,177-255,257-277,279-305,307-325,327-389",5,"176,256,278,306,326",0,263,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-03,2024-12-03T14:30:00+00:00,2024-12-03T21:00:00+00:00,2024-12-03T09:30:00-05:00,2024-12-03T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,379,"0-116,118-174,176-221,223-249,251-262,264-275,277-281,283-306,308-321,323-335,337-378,380-389",11,"117,175,222,250,263,276,282,307,322,336,379",0,161,379,"0-115,117-173,175-220,222-248,250-261,263-274,276-280,282-305,307-320,322-334,336-377,379-389",11,"116,174,221,249,262,275,281,306,321,335,378",0,161,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-04,2024-12-04T14:30:00+00:00,2024-12-04T21:00:00+00:00,2024-12-04T09:30:00-05:00,2024-12-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,379,"0-195,197-214,216-222,224-225,227-232,234-240,242-247,249-256,258-280,282-291,293-342,344-389",11,"196,215,223,226,233,241,248,257,281,292,343",0,197,379,"0-194,196-213,215-221,223-224,226-231,233-239,241-246,248-255,257-279,281-290,292-341,343-389",11,"195,214,222,225,232,240,247,256,280,291,342",0,197,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-05,2024-12-05T14:30:00+00:00,2024-12-05T21:00:00+00:00,2024-12-05T09:30:00-05:00,2024-12-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,287,390,0-389,0,,0,287,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-06,2024-12-06T14:30:00+00:00,2024-12-06T21:00:00+00:00,2024-12-06T09:30:00-05:00,2024-12-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-159,161-389",1,160,0,299,389,"0-158,160-389",1,159,0,299,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-09,2024-12-09T14:30:00+00:00,2024-12-09T21:00:00+00:00,2024-12-09T09:30:00-05:00,2024-12-09T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,370,"0-159,161-197,199-201,203-222,224-236,238-243,245-247,249,251-252,255-268,270-274,276-279,281,283-287,289,291-298,300-306,308-337,339-347,349-389",20,"160,198,202,223,237,244,248,250,253-254,269,275,280,282,288,290,299,307,338,348",0,196,370,"0-158,160-196,198-200,202-221,223-235,237-242,244-246,248,250-251,254-267,269-273,275-278,280,282-286,288,290-297,299-305,307-336,338-346,348-389",20,"159,197,201,222,236,243,247,249,252-253,268,274,279,281,287,289,298,306,337,347",0,196,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-10,2024-12-10T14:30:00+00:00,2024-12-10T21:00:00+00:00,2024-12-10T09:30:00-05:00,2024-12-10T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-206,208-251,253-389",2,"207,252",0,289,388,"0-205,207-250,252-389",2,"206,251",0,289,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-11,2024-12-11T14:30:00+00:00,2024-12-11T21:00:00+00:00,2024-12-11T09:30:00-05:00,2024-12-11T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-205,207-260,262-311,313-389",3,"206,261,312",0,148,387,"0-204,206-259,261-310,312-389",3,"205,260,311",0,148,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-12,2024-12-12T14:30:00+00:00,2024-12-12T21:00:00+00:00,2024-12-12T09:30:00-05:00,2024-12-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,374,"0-126,128-138,140-159,161-170,172-189,191-192,194-200,202-207,210-262,264-270,272-287,289-312,315-318,320-342,344-389",16,"127,139,160,171,190,193,201,208-209,263,271,288,313-314,319,343",0,96,374,"0-125,127-137,139-158,160-169,171-188,190-191,193-199,201-206,209-261,263-269,271-286,288-311,314-317,319-341,343-389",16,"126,138,159,170,189,192,200,207-208,262,270,287,312-313,318,342",0,96,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-13,2024-12-13T14:30:00+00:00,2024-12-13T21:00:00+00:00,2024-12-13T09:30:00-05:00,2024-12-13T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,386,"0-154,156-213,215-224,226-286,288-389",4,"155,214,225,287",0,120,386,"0-153,155-212,214-223,225-285,287-389",4,"154,213,224,286",0,120,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-16,2024-12-16T14:30:00+00:00,2024-12-16T21:00:00+00:00,2024-12-16T09:30:00-05:00,2024-12-16T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,378,"0-190,192-196,198-212,214-232,235-238,240-262,264-296,298-300,302-310,312-338,340-347,349-389",12,"191,197,213,233-234,239,263,297,301,311,339,348",0,137,378,"0-189,191-195,197-211,213-231,234-237,239-261,263-295,297-299,301-309,311-337,339-346,348-389",12,"190,196,212,232-233,238,262,296,300,310,338,347",0,137,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-17,2024-12-17T14:30:00+00:00,2024-12-17T21:00:00+00:00,2024-12-17T09:30:00-05:00,2024-12-17T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-189,191-253,255-389",2,"190,254",0,115,388,"0-188,190-252,254-389",2,"189,253",0,115,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-18,2024-12-18T14:30:00+00:00,2024-12-18T21:00:00+00:00,2024-12-18T09:30:00-05:00,2024-12-18T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,179,390,0-389,0,,0,179,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-19,2024-12-19T14:30:00+00:00,2024-12-19T21:00:00+00:00,2024-12-19T09:30:00-05:00,2024-12-19T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-197,199-230,232-233,235-258,260-264,266-273,275-349,351-389",7,"198,231,234,259,265,274,350",0,182,383,"0-196,198-229,231-232,234-257,259-263,265-272,274-348,350-389",7,"197,230,233,258,264,273,349",0,182,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-20,2024-12-20T14:30:00+00:00,2024-12-20T21:00:00+00:00,2024-12-20T09:30:00-05:00,2024-12-20T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-226,228-255,257-259,261-389",3,"227,256,260",0,207,387,"0-225,227-254,256-258,260-389",3,"226,255,259",0,207,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-23,2024-12-23T14:30:00+00:00,2024-12-23T21:00:00+00:00,2024-12-23T09:30:00-05:00,2024-12-23T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,378,"0-190,192-225,227-228,230-237,239-250,252-258,260-263,265-268,270-279,281-290,292-296,298-302,304-389",12,"191,226,229,238,251,259,264,269,280,291,297,303",0,93,378,"0-189,191-224,226-227,229-236,238-249,251-257,259-262,264-267,269-278,280-289,291-295,297-301,303-389",12,"190,225,228,237,250,258,263,268,279,290,296,302",0,93,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-24,2024-12-24T14:30:00+00:00,2024-12-24T18:00:00+00:00,2024-12-24T09:30:00-05:00,2024-12-24T13:00:00-05:00,210,0,209,dual_convention_candidates_pending_empirical_proof,207,"0-147,149-151,153-155,157-209",3,"148,152,156",0,123,207,"0-146,148-150,152-154,156-209",3,"147,151,155",0,123,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-26,2024-12-26T14:30:00+00:00,2024-12-26T21:00:00+00:00,2024-12-26T09:30:00-05:00,2024-12-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,384,"0-138,140-145,147-241,243-248,250-308,310-331,333-389",6,"139,146,242,249,309,332",0,121,384,"0-137,139-144,146-240,242-247,249-307,309-330,332-389",6,"138,145,241,248,308,331",0,121,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-27,2024-12-27T14:30:00+00:00,2024-12-27T21:00:00+00:00,2024-12-27T09:30:00-05:00,2024-12-27T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,374,"0-163,165-191,193-194,196-207,210-220,222-242,244-251,253-261,264-284,286,288-309,311-320,322-329,331-335,337-389",16,"164,192,195,208-209,221,243,252,262-263,285,287,310,321,330,336",0,86,374,"0-162,164-190,192-193,195-206,209-219,221-241,243-250,252-260,263-283,285,287-308,310-319,321-328,330-334,336-389",16,"163,191,194,207-208,220,242,251,261-262,284,286,309,320,329,335",0,86,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-30,2024-12-30T14:30:00+00:00,2024-12-30T21:00:00+00:00,2024-12-30T09:30:00-05:00,2024-12-30T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,373,"0-146,148-169,171-217,219-254,256-264,266-280,282-288,290-298,300-302,304-305,307-320,322-324,327-331,333-334,336-348,350-353,355-389",17,"147,170,218,255,265,281,289,299,303,306,321,325-326,332,335,349,354",0,117,373,"0-145,147-168,170-216,218-253,255-263,265-279,281-287,289-297,299-301,303-304,306-319,321-323,326-330,332-333,335-347,349-352,354-389",17,"146,169,217,254,264,280,288,298,302,305,320,324-325,331,334,348,353",0,117,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-12,development,2024-12-31,2024-12-31T14:30:00+00:00,2024-12-31T21:00:00+00:00,2024-12-31T09:30:00-05:00,2024-12-31T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-100,102-127,129-171,173-180,182-265,267-287,289-322,324-389",7,"101,128,172,181,266,288,323",0,66,383,"0-99,101-126,128-170,172-179,181-264,266-286,288-321,323-389",7,"100,127,171,180,265,287,322",0,66,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-02,2025-01-02T14:30:00+00:00,2025-01-02T21:00:00+00:00,2025-01-02T09:30:00-05:00,2025-01-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-310,312-314,316-389",2,"311,315",0,72,388,"0-309,311-313,315-389",2,"310,314",0,72,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-03,2025-01-03T14:30:00+00:00,2025-01-03T21:00:00+00:00,2025-01-03T09:30:00-05:00,2025-01-03T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,380,"0-136,138-173,175-196,198-210,212-213,215-248,250-254,257-274,276-348,350-389",10,"137,174,197,211,214,249,255-256,275,349",0,52,380,"0-135,137-172,174-195,197-209,211-212,214-247,249-253,256-273,275-347,349-389",10,"136,173,196,210,213,248,254-255,274,348",0,52,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-06,2025-01-06T14:30:00+00:00,2025-01-06T21:00:00+00:00,2025-01-06T09:30:00-05:00,2025-01-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-249,251-389",1,250,0,192,389,"0-248,250-389",1,249,0,192,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-07,2025-01-07T14:30:00+00:00,2025-01-07T21:00:00+00:00,2025-01-07T09:30:00-05:00,2025-01-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,385,"0-167,169-227,229-230,232-280,282-308,310-389",5,"168,228,231,281,309",0,120,385,"0-166,168-226,228-229,231-279,281-307,309-389",5,"167,227,230,280,308",0,120,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-08,2025-01-08T14:30:00+00:00,2025-01-08T21:00:00+00:00,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-147,149,151-154,156-160,162-191,193-207,209-317,319-389",7,"148,150,155,161,192,208,318",0,68,383,"0-146,148,150-153,155-159,161-190,192-206,208-316,318-389",7,"147,149,154,160,191,207,317",0,68,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-10,2025-01-10T14:30:00+00:00,2025-01-10T21:00:00+00:00,2025-01-10T09:30:00-05:00,2025-01-10T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,371,"0-94,96-149,151-172,174-200,202-206,208-211,213-219,221-226,228-244,246-248,250-255,257-260,262-281,283-286,289-291,293-313,315-319,321-336,338-389",19,"95,150,173,201,207,212,220,227,245,249,256,261,282,287-288,292,314,320,337",0,93,371,"0-93,95-148,150-171,173-199,201-205,207-210,212-218,220-225,227-243,245-247,249-254,256-259,261-280,282-285,288-290,292-312,314-318,320-335,337-389",19,"94,149,172,200,206,211,219,226,244,248,255,260,281,286-287,291,313,319,336",0,93,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-13,2025-01-13T14:30:00+00:00,2025-01-13T21:00:00+00:00,2025-01-13T09:30:00-05:00,2025-01-13T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-71,73-135,137-181,183-249,251-252,255-355,357-389",7,"72,136,182,250,253-254,356",0,102,383,"0-70,72-134,136-180,182-248,250-251,254-354,356-389",7,"71,135,181,249,252-253,355",0,102,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2025-01,assessment,2025-01-14,2025-01-14T14:30:00+00:00,2025-01-14T21:00:00+00:00,2025-01-14T09:30:00-05:00,2025-01-14T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-194,196-314,316-389",2,"195,315",0,81,388,"0-193,195-313,315-389",2,"194,314",0,81,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
